DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
4/23/2020,17:30,153.645,237.622,96.6490,13.65
4/23/2020,17:31,128.836,136.911,96.4504,13.4
4/23/2020,17:32,110.941,41.9768,101.109,13.17
4/23/2020,17:33,95.7623,0,95.7623,12.96
4/23/2020,17:34,92.8633,0,92.8633,12.77
4/23/2020,17:35,90.2967,0,90.2967,12.65
4/23/2020,17:36,88.7138,0,88.7138,12.64
4/23/2020,17:37,86.8440,0,86.8440,12.68
4/23/2020,17:38,84.8007,0,84.8007,12.66
4/23/2020,17:39,83.1666,0,83.1666,12.59
4/23/2020,17:40,80.6698,0,80.6698,12.51
4/23/2020,17:41,77.8567,0,77.8567,12.49
4/23/2020,17:42,74.4929,0,74.4929,12.51
4/23/2020,17:43,70.6914,0,70.6914,12.43
4/23/2020,17:44,66.8895,0,66.8895,12.42
4/23/2020,17:45,63.3306,0,63.3306,12.42
4/23/2020,17:46,60.5594,0,60.5594,12.43
4/23/2020,17:47,57.9290,0,57.9290,12.43
4/23/2020,17:48,54.7966,0,54.7966,12.39
4/23/2020,17:49,51.4344,0,51.4344,12.35
4/23/2020,17:50,48.4463,0,48.4463,12.47
4/23/2020,17:51,46.0044,0,46.0044,12.63
4/23/2020,17:52,44.6475,0,44.6475,12.71
4/23/2020,17:53,43.7300,0,43.7300,12.76
4/23/2020,17:54,43.1490,0,43.1490,12.75
4/23/2020,17:55,42.4678,0,42.4678,12.74
4/23/2020,17:56,41.6898,0,41.6898,12.76
4/23/2020,17:57,41.8473,0,41.8473,12.76
4/23/2020,17:58,42.5654,0,42.5654,12.75
4/23/2020,17:59,44.6173,0,44.6173,12.66
4/23/2020,18:00,49.0143,0,49.0143,12.59
4/23/2020,18:01,55.8181,0,55.8181,12.49
4/23/2020,18:02,66.5866,0.255767,66.5520,12.27
4/23/2020,18:03,81.2522,0.528675,81.1821,11.92
4/23/2020,18:04,99.6325,2.07409,99.3640,11.8
4/23/2020,18:05,120.386,2.20824,120.106,11.74
4/23/2020,18:06,139.629,0.991236,139.506,11.75
4/23/2020,18:07,156.755,0.411725,156.706,11.74
4/23/2020,18:08,170.877,0.223048,170.851,11.74
4/23/2020,18:09,176.920,0,176.920,11.79
4/23/2020,18:10,175.425,0,175.425,11.79
4/23/2020,18:11,168.571,0,168.571,11.81
4/23/2020,18:12,157.438,0,157.438,11.82
4/23/2020,18:13,145.873,0,145.873,11.81
4/23/2020,18:14,135.728,0,135.728,11.81
4/23/2020,18:15,128.459,0,128.459,11.71
4/23/2020,18:16,122.263,0,122.263,11.65
4/23/2020,18:17,116.164,0,116.164,11.54
4/23/2020,18:18,110.153,0,110.153,11.44
4/23/2020,18:19,104.970,0,104.970,11.34
4/23/2020,18:20,100.960,0,100.960,11.32
4/23/2020,18:21,97.3839,0,97.3839,11.33
4/23/2020,18:22,93.7482,0,93.7482,11.32
4/23/2020,18:23,91.2428,0,91.2428,11.34
4/23/2020,18:24,90.9879,0,90.9879,11.36
4/23/2020,18:25,89.9357,0,89.9357,11.42
4/23/2020,18:26,88.0476,0,88.0476,11.4
4/23/2020,18:27,84.5011,0,84.5011,11.4
4/23/2020,18:28,79.4758,0,79.4758,11.39
4/23/2020,18:29,73.1497,0,73.1497,11.41
4/23/2020,18:30,65.9304,0,65.9304,11.37
4/23/2020,18:31,58.4552,0,58.4552,11.36
4/23/2020,18:32,50.4905,0,50.4905,11.35
4/23/2020,18:33,43.0496,0,43.0496,11.35
4/23/2020,18:34,36.2503,0,36.2503,11.39
4/23/2020,18:35,30.8886,0,30.8886,11.4
4/23/2020,18:36,26.4470,0,26.4470,11.37
4/23/2020,18:37,22.3759,0,22.3759,11.36
4/23/2020,18:38,18.4006,0,18.4006,11.28
4/23/2020,18:39,14.9738,0,14.9738,11.2
4/23/2020,18:40,12.1138,0,12.1138,11.18
4/23/2020,18:41,9.68398,0,9.68398,11.12
4/23/2020,18:42,7.52061,0,7.52061,11.08
4/23/2020,18:43,5.51066,0,5.51066,11.04
4/23/2020,18:44,7.72576,0,7.72576,11.02
4/23/2020,18:45,9.16616,0,9.16616,11.02
4/23/2020,18:46,7.72676,0,7.72676,11.01
