DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
4/21/2020,09:26,708.051,858.837,86.4591
4/21/2020,09:27,713.330,865.098,85.4469
4/21/2020,09:28,714.959,864.480,85.7716
4/21/2020,09:29,716.712,865.006,85.4033
4/21/2020,09:30,717.685,862.924,86.1713
4/21/2020,09:31,718.242,859.986,87.1694
4/21/2020,09:32,718.341,856.771,87.9358
4/21/2020,09:33,722.366,860.862,87.2594
4/21/2020,09:34,725.162,862.34,87.2705
4/21/2020,09:35,728.068,863.467,87.6666
4/21/2020,09:36,730.741,865.616,87.0753
4/21/2020,09:37,732.66,865.911,87.1153
4/21/2020,09:38,736.437,867.85,87.7916
4/21/2020,09:39,739.566,870.759,87.0915
4/21/2020,09:40,743.568,873.311,87.5331
4/21/2020,09:41,746.056,873.755,88.0534
4/21/2020,09:42,747.904,874.960,87.3671
4/21/2020,09:43,749.843,874.087,88.3506
4/21/2020,09:44,751.533,874.770,87.9175
4/21/2020,09:45,753.379,875.559,87.5554
4/21/2020,09:46,756.197,875.065,89.1637
4/21/2020,09:47,757.574,874.151,89.6641
4/21/2020,09:48,761.057,875.535,90.5232
4/21/2020,09:49,763.206,878.078,89.1660
4/21/2020,09:50,764.535,877.717,89.2204
4/21/2020,09:51,767.001,879.493,88.7755
4/21/2020,09:52,768.193,881.656,86.7652
4/21/2020,09:53,770.546,879.11,89.5650
4/21/2020,09:54,772.467,879.197,89.9103
4/21/2020,09:55,773.563,879.649,89.1585
4/21/2020,09:56,774.804,881.274,87.6380
4/21/2020,09:57,775.575,878.058,89.4386
4/21/2020,09:58,780.016,879.131,91.5752
4/21/2020,09:59,781.538,885.318,86.7882
4/21/2020,10:00,783.299,885.477,86.9711
4/21/2020,10:01,785.415,884.463,88.4414
4/21/2020,10:02,788.876,885.990,89.2583
4/21/2020,10:03,789.538,882.331,91.3934
4/21/2020,10:04,792.728,886.544,89.8387
4/21/2020,10:05,793.446,885.546,89.9507
4/21/2020,10:06,793.095,882.061,90.9868
4/21/2020,10:07,795.830,884.486,90.4102
4/21/2020,10:08,796.926,884.984,89.7417
4/21/2020,10:09,799.164,886.892,89.0974
4/21/2020,10:10,799.989,883.375,91.3990
4/21/2020,10:11,802.763,885.063,91.4884
4/21/2020,10:12,804.069,885.028,91.5020
4/21/2020,10:13,805.643,884.129,92.4802
4/21/2020,10:14,807.550,888.299,89.7234
4/21/2020,10:15,809.964,888.207,90.9203
4/21/2020,10:16,811.580,888.330,91.1571
4/21/2020,10:17,811.701,884.473,93.1441
4/21/2020,10:18,814.393,886.954,92.5662
4/21/2020,10:19,816.649,886.986,93.5458
4/21/2020,10:20,818.878,890.320,91.8203
4/21/2020,10:21,820.401,888.698,93.4462
4/21/2020,10:22,823.231,891.291,92.9408
4/21/2020,10:23,825.169,891.723,93.3203
4/21/2020,10:24,823.614,890.092,91.9088
4/21/2020,10:25,826.148,889.793,93.5050
4/21/2020,10:26,827.765,889.344,94.3276
4/21/2020,10:27,831.034,892.853,93.5448
4/21/2020,10:28,831.745,893.049,92.9482
4/21/2020,10:29,833.354,892.270,94.0692
4/21/2020,10:30,833.675,892.845,92.7814
4/21/2020,10:31,835.422,893.100,93.2039
4/21/2020,10:32,837.510,893.820,93.5943
4/21/2020,10:33,838.864,893.484,94.1400
4/21/2020,10:34,840.909,892.016,96.3340
4/21/2020,10:35,842.935,893.145,96.3497
4/21/2020,10:36,844.604,893.620,96.5648
4/21/2020,10:37,847.709,898.028,94.9350
4/21/2020,10:38,850.008,898.375,95.9079
4/21/2020,10:39,851.414,900.845,94.2159
4/21/2020,10:40,853.271,900.512,95.3408
4/21/2020,10:41,854.494,900.313,95.7257
4/21/2020,10:42,852.798,895.647,96.9744
4/21/2020,10:43,854.639,897.007,96.6959
4/21/2020,10:44,855.614,894.487,98.8428
4/21/2020,10:45,856.640,894.058,99.2853
4/21/2020,10:46,858.703,895.720,99.0063
4/21/2020,10:47,858.394,894.460,98.8367
4/21/2020,10:48,862.759,897.868,99.3941
4/21/2020,10:49,868.407,901.605,100.963
4/21/2020,10:50,869.891,901.486,101.657
4/21/2020,10:51,867.890,898.856,101.022
4/21/2020,10:52,865.769,892.323,103.610
4/21/2020,10:53,868.676,895.159,103.240
4/21/2020,10:54,869.876,896.619,102.354
4/21/2020,10:55,873.297,896.611,104.957
4/21/2020,10:56,875.960,897.989,105.625
4/21/2020,10:57,873.159,891.185,107.866
4/21/2020,10:58,872.711,891.398,106.443
4/21/2020,10:59,874.243,887.226,110.792
4/21/2020,11:00,874.574,887.130,110.453
4/21/2020,11:01,876.130,887.004,111.373
4/21/2020,11:02,880.034,889.735,112.189
4/21/2020,11:03,882.553,895.013,109.429
4/21/2020,11:04,883.678,894.154,110.575
4/21/2020,11:05,887.928,895.580,112.891
4/21/2020,11:06,886.738,893.280,113.005
4/21/2020,11:07,884.024,888.881,113.431
4/21/2020,11:08,884.503,884.912,116.695
4/21/2020,11:09,884.732,884.003,117.066
4/21/2020,11:10,886.793,886.670,116.173
4/21/2020,11:11,887.562,886.912,116.114
4/21/2020,11:12,890.849,889.334,116.684
4/21/2020,11:13,891.925,887.991,118.334
4/21/2020,11:14,895.627,892.479,117.539
4/21/2020,11:15,898.853,895.393,117.641
4/21/2020,11:16,897.259,890.226,119.996
4/21/2020,11:17,897.280,888.937,120.596
4/21/2020,11:18,898.819,888.227,122.222
4/21/2020,11:19,898.328,886.082,123.087
4/21/2020,11:20,901.417,887.273,124.619
4/21/2020,11:21,903.237,888.383,124.968
4/21/2020,11:22,906.876,890.628,126.155
4/21/2020,11:23,911.227,892.616,128.291
4/21/2020,11:24,908.256,886.407,130.309
4/21/2020,11:25,907.795,886.41,129.400
4/21/2020,11:26,912.554,891.932,128.871
4/21/2020,11:27,906.046,883.225,129.590
4/21/2020,11:28,903.190,879.541,129.569
4/21/2020,11:29,902.843,877.739,130.416
4/21/2020,11:30,906.077,882.117,129.417
4/21/2020,11:31,910.492,888.012,128.272
4/21/2020,11:32,914.308,895.025,125.540
4/21/2020,11:33,917.197,896.396,126.873
4/21/2020,11:34,916.877,895.057,127.399
4/21/2020,11:35,911.015,888.883,126.663
4/21/2020,11:36,906.122,885.889,124.105
4/21/2020,11:37,885.484,863.812,122.665
4/21/2020,11:38,879.261,857.034,122.150
4/21/2020,11:39,885.923,865.503,121.068
4/21/2020,11:40,888.540,867.085,122.038
4/21/2020,11:41,885.395,865.328,120.208
4/21/2020,11:42,891.592,873.743,118.736
4/21/2020,11:43,897.194,880.298,118.315
4/21/2020,11:44,900.669,882.882,119.298
4/21/2020,11:45,903.653,889.213,116.486
4/21/2020,11:46,900.846,887.768,114.778
4/21/2020,11:47,901.445,887.684,115.283
4/21/2020,11:48,897.617,882.231,116.130
4/21/2020,11:49,900.883,885.242,116.579
4/21/2020,11:50,898.333,884.241,114.787
4/21/2020,11:51,898.801,884.097,115.266
4/21/2020,11:52,897.150,881.970,115.396
4/21/2020,11:53,897.826,882.812,115.235
4/21/2020,11:54,897.671,884.595,113.416
4/21/2020,11:55,895.476,876.950,117.929
4/21/2020,11:56,892.965,876.041,116.171
4/21/2020,11:57,892.290,874.984,116.393
4/21/2020,11:58,892.972,871.932,119.753
4/21/2020,11:59,891.714,873.964,116.678
4/21/2020,12:00,897.182,876.176,120.173
4/21/2020,12:01,898.561,875.526,122.138
4/21/2020,12:02,895.134,874.203,119.907
4/21/2020,12:03,891.440,867.212,122.447
4/21/2020,12:04,890.706,865.421,123.347
4/21/2020,12:05,894.156,871.469,121.490
4/21/2020,12:06,899.590,877.469,121.672
4/21/2020,12:07,900.497,875.392,124.505
4/21/2020,12:08,896.756,871.286,124.502
4/21/2020,12:09,892.836,863.440,127.644
4/21/2020,12:10,894.323,863.708,129.014
4/21/2020,12:11,895.829,865.190,129.335
4/21/2020,12:12,896.703,862.064,133.120
4/21/2020,12:13,899.161,864.606,133.485
4/21/2020,12:14,907.217,871.702,135.428
4/21/2020,12:15,911.229,874.919,136.777
4/21/2020,12:16,911.150,872.434,139.093
4/21/2020,12:17,908.85,866.279,142.439
4/21/2020,12:18,908.464,862.562,145.560
4/21/2020,12:19,904.148,858.882,144.731
4/21/2020,12:20,904.550,858.617,145.610
4/21/2020,12:21,903.559,856.731,146.540
4/21/2020,12:22,900.608,854.723,145.624
4/21/2020,12:23,900.008,851.744,147.929
4/21/2020,12:24,896.295,845.993,149.581
4/21/2020,12:25,892.748,840.441,151.232
4/21/2020,12:26,888.089,835.553,151.192
4/21/2020,12:27,888.467,833.356,153.828
4/21/2020,12:28,888.939,834.323,153.769
4/21/2020,12:29,884.484,831.469,152.171
4/21/2020,12:30,884.998,831.16,153.309
4/21/2020,12:31,887.976,833.811,154.320
4/21/2020,12:32,893.813,834.051,160.323
4/21/2020,12:33,882.331,817.875,163.449
4/21/2020,12:34,886.839,821.832,164.865
4/21/2020,12:35,878.144,814.958,162.613
4/21/2020,12:36,877.706,815.112,162.456
4/21/2020,12:37,885.860,823.908,163.324
4/21/2020,12:38,887.506,825.404,164.101
4/21/2020,12:39,890.186,826.346,166.407
4/21/2020,12:40,889.896,824.734,167.993
4/21/2020,12:41,882.483,812.715,171.572
4/21/2020,12:42,886.879,818.982,170.975
4/21/2020,12:43,888.740,818.937,173.372
4/21/2020,12:44,886.609,816.296,174.055
4/21/2020,12:45,884.540,811.45,176.726
4/21/2020,12:46,890.784,815.238,180.196
4/21/2020,12:47,895.614,820.080,181.350
4/21/2020,12:48,893.839,816.328,183.397
4/21/2020,12:49,886.677,806.896,185.001
4/21/2020,12:50,880.545,795.865,189.021
4/21/2020,12:51,876.558,788.020,192.413
4/21/2020,12:52,874.734,785.063,193.733
4/21/2020,12:53,867.799,772.328,198.423
4/21/2020,12:54,864.523,764.865,202.197
4/21/2020,12:55,859.276,753.106,207.717
4/21/2020,12:56,849.922,737.963,212.043
4/21/2020,12:57,832.423,713.012,216.682
4/21/2020,12:58,828.083,700.062,224.098
4/21/2020,12:59,809.509,678.750,224.474
4/21/2020,13:00,781.323,640.476,229.819
4/21/2020,13:01,804.222,661.862,234.876
4/21/2020,13:02,837.345,694.137,240.832
4/21/2020,13:03,825.637,678.786,242.914
4/21/2020,13:04,754.199,592.260,246.283
4/21/2020,13:05,728.664,558.881,249.894
4/21/2020,13:06,777.546,611.725,254.087
4/21/2020,13:07,820.341,660.274,255.935
4/21/2020,13:08,814.821,649.412,260.319
4/21/2020,13:09,792.588,621.489,262.548
4/21/2020,13:10,854.315,688.575,267.724
4/21/2020,13:11,860.614,693.577,270.449
4/21/2020,13:12,853.418,679.548,275.879
4/21/2020,13:13,823.833,642.437,278.482
4/21/2020,13:14,757.516,561.133,281.764
4/21/2020,13:15,721.019,515.118,284.817
4/21/2020,13:16,683.823,468.391,287.699
4/21/2020,13:17,717.200,502.981,292.356
4/21/2020,13:18,693.900,476.985,291.535
4/21/2020,13:19,703.208,488.244,291.893
4/21/2020,13:20,796.850,596.949,294.616
4/21/2020,13:21,801.638,605.050,293.269
4/21/2020,13:22,811.426,616.689,293.983
4/21/2020,13:23,746.241,541.158,292.793
4/21/2020,13:24,632.737,410.282,289.424
4/21/2020,13:25,496.570,252.870,285.270
4/21/2020,13:26,424.281,167.040,284.902
4/21/2020,13:27,528.751,285.854,290.609
4/21/2020,13:28,680.351,461.129,296.748
4/21/2020,13:29,813.794,614.282,303.523
4/21/2020,13:30,826.371,628.58,305.001
4/21/2020,13:31,855.677,665.889,304.212
4/21/2020,13:32,861.008,676.680,301.463
4/21/2020,13:33,835.265,648.835,299.578
4/21/2020,13:34,812.214,624.164,297.709
4/21/2020,13:35,794.537,608.380,293.851
4/21/2020,13:36,794.979,618.540,286.745
4/21/2020,13:37,790.458,621.264,280.824
4/21/2020,13:38,788.058,621.673,278.928
4/21/2020,13:39,817.517,649.699,286.324
4/21/2020,13:40,810.196,637.272,290.047
4/21/2020,13:41,780.198,606.109,286.305
4/21/2020,13:42,474.973,237.590,281.679
4/21/2020,13:43,386.506,127.745,282.797
4/21/2020,13:44,686.438,494.454,285.684
4/21/2020,13:45,720.376,547.658,277.247
4/21/2020,13:46,715.102,547.148,273.2
4/21/2020,13:47,790.148,635.266,278.000
4/21/2020,13:48,776.761,622.221,276.052
4/21/2020,13:49,827.686,696.677,268.114
4/21/2020,13:50,847.885,733.957,259.470
4/21/2020,13:51,857.070,754.719,253.161
4/21/2020,13:52,858.202,761.126,250.328
4/21/2020,13:53,856.465,758.575,251.802
4/21/2020,13:54,876.127,775.764,258.973
4/21/2020,13:55,887.116,780.955,267.060
4/21/2020,13:56,883.553,775.899,268.741
4/21/2020,13:57,710.412,563.535,264.743
4/21/2020,13:58,850.472,728.753,275.373
4/21/2020,13:59,883.292,765.350,280.528
4/21/2020,14:00,855.066,727.241,283.506
4/21/2020,14:01,847.360,716.587,285.357
4/21/2020,14:02,836.762,706.092,284.16
4/21/2020,14:03,827.792,692.482,286.998
4/21/2020,14:04,827.719,699.630,282.525
4/21/2020,14:05,847.023,728.149,280.836
4/21/2020,14:06,798.059,668.103,279.683
4/21/2020,14:07,766.899,638.684,272.448
4/21/2020,14:08,495.582,306.868,258.480
4/21/2020,14:09,284.124,45.5242,249.024
4/21/2020,14:10,244.077,0,244.077
4/21/2020,14:11,233.915,0,233.915
4/21/2020,14:12,222.536,0,222.536
4/21/2020,14:13,215.657,0,215.657
4/21/2020,14:14,209.614,0,209.614
4/21/2020,14:15,203.971,0,203.971
4/21/2020,14:16,199.975,0,199.975
4/21/2020,14:17,197.491,0,197.491
4/21/2020,14:18,197.599,0,197.599
4/21/2020,14:19,200.837,0,200.837
4/21/2020,14:20,206.587,0,206.587
4/21/2020,14:21,215.261,0,215.261
4/21/2020,14:22,227.620,0,227.620
4/21/2020,14:23,241.097,0,241.097
4/21/2020,14:24,258.276,2.05881,256.747
4/21/2020,14:25,275.722,7.34206,270.284
4/21/2020,14:26,276.637,8.55961,270.308
4/21/2020,14:27,264.014,0,264.014
4/21/2020,14:28,258.691,0,258.691
4/21/2020,14:29,259.888,0,259.888
4/21/2020,14:30,271.098,6.96794,266.006
4/21/2020,14:31,295.158,35.6422,269.169
4/21/2020,14:32,317.122,60.0233,273.479
4/21/2020,14:33,376.963,132.252,281.053
4/21/2020,14:34,414.799,180.492,284.270
4/21/2020,14:35,388.088,148.340,281.097
4/21/2020,14:36,400.474,176.078,273.875
4/21/2020,14:37,376.966,162.280,260.593
4/21/2020,14:38,329.446,112.430,249.060
4/21/2020,14:39,281.699,72.9460,229.686
4/21/2020,14:40,224.308,13.1409,214.962
4/21/2020,14:41,197.736,0,197.736
4/21/2020,14:42,192.569,3.90555,189.812
4/21/2020,14:43,181.659,3.13120,179.451
4/21/2020,14:44,165.954,0,165.954
4/21/2020,14:45,156.348,0,156.348
4/21/2020,14:46,149.882,0,149.882
4/21/2020,14:47,146.127,0,146.127
4/21/2020,14:48,143.589,0,143.589
4/21/2020,14:49,141.845,0,141.845
4/21/2020,14:50,141.152,0,141.152
4/21/2020,14:51,142.169,0,142.169
4/21/2020,14:52,144.795,0,144.795
4/21/2020,14:53,148.592,0,148.592
4/21/2020,14:54,152.461,0,152.461
4/21/2020,14:55,155.930,0,155.930
4/21/2020,14:56,158.599,0,158.599
4/21/2020,14:57,160.489,0,160.489
4/21/2020,14:58,162.273,0,162.273
4/21/2020,14:59,164.125,0,164.125
4/21/2020,15:00,166.277,0,166.277
4/21/2020,15:01,168.664,0,168.664
4/21/2020,15:02,171.823,0,171.823
4/21/2020,15:03,175.514,0,175.514
4/21/2020,15:04,178.612,0,178.612
4/21/2020,15:05,182.143,0,182.143
4/21/2020,15:06,185.836,0,185.836
4/21/2020,15:07,189.564,0,189.564
4/21/2020,15:08,193.655,0,193.655
4/21/2020,15:09,198.523,0,198.523
4/21/2020,15:10,202.755,0,202.755
4/21/2020,15:11,207.359,0,207.359
4/21/2020,15:12,213.974,0,213.974
4/21/2020,15:13,222.590,0,222.590
4/21/2020,15:14,225.944,0,225.944
4/21/2020,15:15,238.813,1.25533,238.023
4/21/2020,15:16,249.755,19.8815,237.264
4/21/2020,15:17,252.518,7.29221,247.952
4/21/2020,15:18,256.540,12.7261,248.610
4/21/2020,15:19,270.935,29.2405,252.789
4/21/2020,15:20,267.636,11.9501,260.240
4/21/2020,15:21,271.549,12.3074,263.980
4/21/2020,15:22,276.477,23.3668,262.145
4/21/2020,15:23,284.867,36.5716,262.546
4/21/2020,15:24,309.027,78.9502,261.015
4/21/2020,15:25,272.521,21.0597,259.764
4/21/2020,15:26,284.314,27.7745,267.586
4/21/2020,15:27,285.218,36.2146,263.476
4/21/2020,15:28,302.864,61.9153,265.856
4/21/2020,15:29,334.622,107.984,270.356
4/21/2020,15:30,325.537,92.8071,270.546
4/21/2020,15:31,306.458,56.6325,273.028
4/21/2020,15:32,274.657,9.08295,269.315
4/21/2020,15:33,258.907,0,258.907
4/21/2020,15:34,258.216,0,258.216
4/21/2020,15:35,261.872,0,261.872
4/21/2020,15:36,269.297,0,269.297
4/21/2020,15:37,295.604,3.50192,293.598
4/21/2020,15:38,311.649,55.3173,280.037
4/21/2020,15:39,340.325,100.073,283.397
4/21/2020,15:40,367.208,142.801,286.359
4/21/2020,15:41,378.015,156.364,289.9
4/21/2020,15:42,358.648,119.423,291.668
4/21/2020,15:43,348.265,102.251,291.201
4/21/2020,15:44,310.319,40.6716,287.709
4/21/2020,15:45,278.574,0,278.574
4/21/2020,15:46,270.771,0,270.771
4/21/2020,15:47,265.283,0,265.283
4/21/2020,15:48,260.308,0,260.308
4/21/2020,15:49,254.834,0,254.834
4/21/2020,15:50,252.564,0,252.564
4/21/2020,15:51,310.505,104.681,254.432
4/21/2020,15:52,337.102,173.387,244.596
4/21/2020,15:53,239.416,10.5938,233.786
4/21/2020,15:54,223.367,0,223.367
4/21/2020,15:55,247.537,31.0047,231.272
4/21/2020,15:56,235.304,8.33033,230.952
4/21/2020,15:57,246.585,24.2189,234.001
4/21/2020,15:58,234.807,0,234.807
4/21/2020,15:59,227.524,0,227.524
4/21/2020,16:00,234.442,9.44218,229.625
4/21/2020,16:01,219.940,2.42475,218.706
4/21/2020,16:02,208.661,0,208.661
4/21/2020,16:03,201.450,0,201.450
4/21/2020,16:04,194.856,0,194.856
4/21/2020,16:05,189.064,0,189.064
4/21/2020,16:06,183.543,0,183.543
4/21/2020,16:07,177.271,0,177.271
4/21/2020,16:08,169.628,0,169.628
4/21/2020,16:09,161.560,0,161.560
4/21/2020,16:10,154.483,0,154.483
4/21/2020,16:11,148.751,0,148.751
4/21/2020,16:12,144.518,0,144.518
4/21/2020,16:13,141.057,0,141.057
4/21/2020,16:14,138.610,0,138.610
4/21/2020,16:15,136.336,0,136.336
4/21/2020,16:16,134.269,0,134.269
4/21/2020,16:17,132.395,0,132.395
4/21/2020,16:18,130.662,0,130.662
4/21/2020,16:19,129.561,0,129.561
4/21/2020,16:20,128.702,0,128.702
4/21/2020,16:21,128.053,0,128.053
4/21/2020,16:22,126.758,0,126.758
4/21/2020,16:23,125.701,0,125.701
4/21/2020,16:24,124.979,0,124.979
4/21/2020,16:25,124.662,0,124.662
4/21/2020,16:26,124.623,0,124.623
4/21/2020,16:27,123.975,0,123.975
4/21/2020,16:28,123.665,0,123.665
4/21/2020,16:29,123.622,0,123.622
4/21/2020,16:30,124.166,0,124.166
4/21/2020,16:31,124.779,0,124.779
4/21/2020,16:32,125.825,0,125.825
4/21/2020,16:33,127.282,0,127.282
4/21/2020,16:34,128.369,0,128.369
4/21/2020,16:35,128.125,0,128.125
4/21/2020,16:36,126.112,0,126.112
4/21/2020,16:37,122.664,0,122.664
4/21/2020,16:38,118.402,0,118.402
4/21/2020,16:39,114.140,0,114.140
4/21/2020,16:40,109.397,0,109.397
4/21/2020,16:41,104.269,0,104.269
4/21/2020,16:42,99.0349,0,99.0349
4/21/2020,16:43,94.0079,0,94.0079
4/21/2020,16:44,88.9154,0,88.9154
4/21/2020,16:45,83.9249,0,83.9249
4/21/2020,16:46,78.6914,0,78.6914
4/21/2020,16:47,73.0776,0,73.0776
4/21/2020,16:48,67.3556,0,67.3556
4/21/2020,16:49,61.7965,0,61.7965
4/21/2020,16:50,56.6097,0,56.6097
4/21/2020,16:51,52.1082,0,52.1082
4/21/2020,16:52,48.0155,0,48.0155
4/21/2020,16:53,44.7413,0,44.7413
4/21/2020,16:54,42.3208,0,42.3208
4/21/2020,16:55,40.3435,0,40.3435
4/21/2020,16:56,38.7110,0,38.7110
4/21/2020,16:57,37.3144,0,37.3144
4/21/2020,16:58,36.1596,0,36.1596
4/21/2020,16:59,35.2777,0,35.2777
4/21/2020,17:00,34.4310,0,34.4310
4/21/2020,17:01,33.8221,0,33.8221
4/21/2020,17:02,33.3838,0,33.3838
4/21/2020,17:03,32.9794,0,32.9794
4/21/2020,17:04,32.5760,0,32.5760
4/21/2020,17:05,32.5494,0,32.5494
4/21/2020,17:06,32.6960,0,32.6960
4/21/2020,17:07,33.4951,0,33.4951
4/21/2020,17:08,34.8453,0,34.8453
4/21/2020,17:09,36.7813,0,36.7813
4/21/2020,17:10,39.0269,0,39.0269
4/21/2020,17:11,41.2732,0,41.2732
4/21/2020,17:12,44.1063,0,44.1063
4/21/2020,17:13,47.1803,0,47.1803
4/21/2020,17:14,50.4627,0,50.4627
4/21/2020,17:15,54.1246,0,54.1246
4/21/2020,17:16,58.3707,0,58.3707
4/21/2020,17:17,62.8958,0,62.8958
4/21/2020,17:18,67.8360,0,67.8360
4/21/2020,17:19,71.5387,0,71.5387
4/21/2020,17:20,75.1751,0,75.1751
4/21/2020,17:21,79.2543,0,79.2543
4/21/2020,17:22,82.3702,0,82.3702
4/21/2020,17:23,83.7153,0,83.7153
4/21/2020,17:24,84.4807,0,84.4807
4/21/2020,17:25,84.4065,0,84.4065
4/21/2020,17:26,83.5297,0,83.5297
4/21/2020,17:27,81.8452,0,81.8452
4/21/2020,17:28,79.8745,0,79.8745
4/21/2020,17:29,77.518,0,77.518
4/21/2020,17:30,75.0854,0,75.0854
4/21/2020,17:31,72.2618,0,72.2618
4/21/2020,17:32,68.6741,0,68.6741
4/21/2020,17:33,64.9750,0,64.9750
4/21/2020,17:34,61.6192,0,61.6192
4/21/2020,17:35,59.1570,0,59.1570
4/21/2020,17:36,57.1081,0,57.1081
4/21/2020,17:37,55.3995,0,55.3995
4/21/2020,17:38,53.8265,0,53.8265
4/21/2020,17:39,52.6603,0,52.6603
4/21/2020,17:40,52.2796,0,52.2796
4/21/2020,17:41,52.7824,0,52.7824
4/21/2020,17:42,52.6293,0,52.6293
4/21/2020,17:43,52.2672,0,52.2672
4/21/2020,17:44,51.8997,0,51.8997
4/21/2020,17:45,51.8004,0,51.8004
4/21/2020,17:46,51.5965,0,51.5965
4/21/2020,17:47,51.3926,0,51.3926
4/21/2020,17:48,50.7760,0,50.7760
4/21/2020,17:49,49.6178,0,49.6178
4/21/2020,17:50,48.4581,0,48.4581
4/21/2020,17:51,46.8625,0,46.8625
4/21/2020,17:52,45.1456,0,45.1456
4/21/2020,17:53,44.0318,0,44.0318
4/21/2020,17:54,43.5458,0,43.5458
4/21/2020,17:55,43.5616,0,43.5616
4/21/2020,17:56,43.9114,0,43.9114
4/21/2020,17:57,44.4561,0,44.4561
4/21/2020,17:58,44.8642,0,44.8642
4/21/2020,17:59,45.1363,0,45.1363
4/21/2020,18:00,45.2694,0,45.2694
4/21/2020,18:01,45.3635,0,45.3635
4/21/2020,18:02,45.0110,0,45.0110
4/21/2020,18:03,44.7505,0,44.7505
4/21/2020,18:04,44.2073,0,44.2073
4/21/2020,18:05,43.5935,0,43.5935
4/21/2020,18:06,43.0791,0,43.0791
4/21/2020,18:07,41.9179,0,41.9179
4/21/2020,18:08,40.5793,0,40.5793
4/21/2020,18:09,39.1001,0,39.1001
4/21/2020,18:10,37.8623,0,37.8623
4/21/2020,18:11,36.3431,0,36.3431
4/21/2020,18:12,35.0341,0,35.0341
4/21/2020,18:13,33.5489,0,33.5489
4/21/2020,18:14,32.1321,0,32.1321
4/21/2020,18:15,30.8156,0,30.8156
4/21/2020,18:16,29.4957,0,29.4957
4/21/2020,18:17,28.0675,0.030861,28.0649
4/21/2020,18:18,26.8814,0,26.8814
4/21/2020,18:19,25.2999,0,25.2999
4/21/2020,18:20,23.9935,0,23.9935
4/21/2020,18:21,22.7152,0,22.7152
4/21/2020,18:22,21.4630,0,21.4630
4/21/2020,18:23,20.0942,0,20.0942
4/21/2020,18:24,18.9599,0,18.9599
4/21/2020,18:25,17.7765,0,17.7765
4/21/2020,18:26,16.2300,0,16.2300
4/21/2020,18:27,14.9833,0,14.9833
4/21/2020,18:28,13.7904,0,13.7904
4/21/2020,18:29,12.6813,0,12.6813
4/21/2020,18:30,11.6545,0,11.6545
4/21/2020,18:31,10.5415,0,10.5415
4/21/2020,18:32,9.47869,0,9.47869
4/21/2020,18:33,8.40269,0,8.40269
4/21/2020,18:34,7.53257,0,7.53257
4/21/2020,18:35,6.62227,0,6.62227
4/21/2020,18:36,5.79688,0,5.79688
4/21/2020,18:37,5.00260,0,5.00260
4/21/2020,18:38,4.23212,0,4.23212
4/21/2020,18:39,3.46363,0,3.46363
4/21/2020,18:40,2.85286,0,2.85286
4/21/2020,18:41,2.20035,0,2.20035
4/21/2020,18:42,2.03577,0,2.03577
4/21/2020,18:43,4.91984,0,4.91984
4/21/2020,18:44,4.47638,0,4.47638
4/21/2020,18:45,3.95886,0,3.95886
4/21/2020,18:46,3.55219,0,3.55219
4/21/2020,18:47,3.36732,0,3.36732
4/21/2020,18:48,3.03451,0,3.03451
4/21/2020,18:49,2.62767,0,2.62767
4/21/2020,18:50,2.14677,0,2.14677
4/21/2020,18:51,1.88778,0,1.88778
4/21/2020,18:52,1.59177,0,1.59177
4/21/2020,18:53,1.44376,0,1.44376
4/21/2020,18:54,1.07363,0,1.07363
4/21/2020,18:55,0.999615,0,0.999615
4/21/2020,18:56,0.851549,0,0.851549
4/21/2020,18:57,0.555388,0,0.555388
4/21/2020,18:58,0.555395,0,0.555395
4/21/2020,18:59,0.481346,0,0.481346
4/21/2020,19:00,0.259188,0,0.259188
4/21/2020,19:01,0.259191,0,0.259191
4/21/2020,19:02,0.259192,0,0.259192
4/21/2020,19:03,0.111083,0,0.111083
4/21/2020,19:04,0,0,0
4/21/2020,19:05,0.074056,0,0.074056
4/21/2020,19:06,0,0,0
4/21/2020,19:07,0,0,0
4/21/2020,19:08,0,0,0
4/21/2020,19:09,0,0,0
4/21/2020,19:10,0,0,0
4/21/2020,19:11,0,0,0
4/21/2020,19:12,0,0,0
4/21/2020,19:13,0,0,0
4/21/2020,19:14,0,0,0
4/21/2020,19:15,0,0,0
4/21/2020,19:16,0,0,0
4/21/2020,19:17,0,0,0
4/21/2020,19:18,0,0,0
4/21/2020,19:19,0,0,0
4/21/2020,19:20,0,0,0
4/21/2020,19:21,0,0,0
4/21/2020,19:22,0,0,0
4/21/2020,19:23,0,0,0
4/21/2020,19:24,0,0,0
4/21/2020,19:25,0,0,0
4/21/2020,19:26,0,0,0
4/21/2020,19:27,0,0,0
4/21/2020,19:28,0,0,0
4/21/2020,19:29,0,0,0
4/21/2020,19:30,0,0,0
4/21/2020,19:31,0,0,0
4/21/2020,19:32,0,0,0
4/21/2020,19:33,0,0,0
4/21/2020,19:34,0,0,0
4/21/2020,19:35,0,0,0
4/21/2020,19:36,0,0,0
4/21/2020,19:37,0,0,0
4/21/2020,19:38,0,0,0
4/21/2020,19:39,0,0,0
4/21/2020,19:40,0,0,0
4/21/2020,19:41,0,0,0
4/21/2020,19:42,0,0,0
4/21/2020,19:43,0,0,0
4/21/2020,19:44,0,0,0
4/21/2020,19:45,0,0,0
