DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Air Temperature [deg C]
4/23/2020,08:54,163.693,0,13.19
4/23/2020,08:55,172.093,0,13.2
4/23/2020,08:56,188.437,0.033269,13.17
4/23/2020,08:57,188.956,0,13.23
4/23/2020,08:58,246.740,80.8808,13.25
4/23/2020,08:59,185.820,0.347065,13.17
4/23/2020,09:00,183.432,0,13.13
4/23/2020,09:01,186.675,0,12.99
4/23/2020,09:02,189.473,0,12.92
4/23/2020,09:03,190.405,0,12.93
4/23/2020,09:04,187.488,0,12.83
4/23/2020,09:05,189.403,0,12.8
4/23/2020,09:06,196.448,0,12.88
4/23/2020,09:07,205.294,0,12.83
4/23/2020,09:08,209.582,0,12.88
4/23/2020,09:09,201.536,0.490722,12.92
4/23/2020,09:10,249.586,49.8244,12.95
4/23/2020,09:11,212.545,4.33737,12.96
4/23/2020,09:12,214.994,2.31559,12.97
4/23/2020,09:13,214.151,1.72537,12.96
4/23/2020,09:14,276.613,57.3095,12.92
4/23/2020,09:15,256.981,7.24790,13
4/23/2020,09:16,261.791,12.4090,13.11
4/23/2020,09:17,228.144,0.280091,13.2
4/23/2020,09:18,265.321,40.5686,13.18
4/23/2020,09:19,228.286,0,13.14
4/23/2020,09:20,309.316,84.2825,13.16
4/23/2020,09:21,356.247,138.544,13.24
4/23/2020,09:22,315.271,85.8034,13.24
4/23/2020,09:23,317.964,59.7554,13.19
4/23/2020,09:24,336.923,94.7958,13.17
4/23/2020,09:25,245.796,0,13.09
4/23/2020,09:26,248.064,0,13.18
4/23/2020,09:27,243.829,0,13.19
4/23/2020,09:28,269.690,5.54882,13.21
4/23/2020,09:29,269.419,8.57683,13.23
4/23/2020,09:30,342.106,82.4168,13.25
4/23/2020,09:31,336.293,67.0386,13.25
4/23/2020,09:32,390.878,129.782,13.3
4/23/2020,09:33,320.101,24.1544,13.34
4/23/2020,09:34,331.843,15.8077,13.51
4/23/2020,09:35,337.240,15.3369,13.43
4/23/2020,09:36,349.330,32.6479,13.42
4/23/2020,09:37,344.822,8.92435,13.61
4/23/2020,09:38,394.276,53.1481,13.63
4/23/2020,09:39,442.138,109.205,13.67
4/23/2020,09:40,503.700,194.014,13.69
4/23/2020,09:41,674.280,419.146,13.81
4/23/2020,09:42,511.180,207.586,13.99
4/23/2020,09:43,442.539,113.909,14.08
4/23/2020,09:44,437.081,100.145,14.19
4/23/2020,09:45,450.288,105.982,14.14
4/23/2020,09:46,602.449,279.176,14.09
4/23/2020,09:47,585.921,245.328,14.09
4/23/2020,09:48,757.912,459.458,14.01
4/23/2020,09:49,897.194,639.816,14.1
4/23/2020,09:50,797.917,517.040,14.23
4/23/2020,09:51,818.59,545.357,14.65
4/23/2020,09:52,807.777,539.531,14.78
4/23/2020,09:53,746.13,462.396,14.98
4/23/2020,09:54,699.043,400.477,15
4/23/2020,09:55,814.528,551.163,14.83
4/23/2020,09:56,724.869,438.710,14.65
4/23/2020,09:57,882.650,628.610,14.8
4/23/2020,09:58,971.385,739.305,15.13
4/23/2020,09:59,1008.73,784.485,15.22
4/23/2020,10:00,919.249,666.956,15.36
4/23/2020,10:01,833.442,558.437,15.47
4/23/2020,10:02,868.056,596.411,15.28
4/23/2020,10:03,888.532,610.269,15.3
4/23/2020,10:04,933.451,679.319,15.29
4/23/2020,10:05,876.219,612.651,15.48
4/23/2020,10:06,772.832,487.160,15.28
4/23/2020,10:07,706.009,399.277,15.51
4/23/2020,10:08,635.882,312.328,15.69
4/23/2020,10:09,587.558,258.936,15.57
4/23/2020,10:10,627.440,306.656,15.42
4/23/2020,10:11,649.547,335.26,15
4/23/2020,10:12,759.412,473.705,14.71
4/23/2020,10:13,963.535,717.475,14.78
4/23/2020,10:14,1055.48,823.577,15.16
4/23/2020,10:15,1068.53,833.462,15.44
4/23/2020,10:16,1052.18,801.930,15.27
4/23/2020,10:17,851.877,553.012,15.45
4/23/2020,10:18,540.187,178.394,15.73
4/23/2020,10:19,655.096,326.144,15.61
4/23/2020,10:20,730.677,422.496,15.27
4/23/2020,10:21,887.616,615.022,15.11
4/23/2020,10:22,1108.15,877.899,15.16
4/23/2020,10:23,1013.68,768.880,15.38
4/23/2020,10:24,1059.43,819.629,15.81
4/23/2020,10:25,1015.18,778.507,16
4/23/2020,10:26,975.731,744.593,15.43
4/23/2020,10:27,1095.56,889.089,15.28
4/23/2020,10:28,1072.87,867.713,15.68
4/23/2020,10:29,973.290,755.629,15.85
4/23/2020,10:30,1036.93,826.649,15.83
4/23/2020,10:31,1074.61,874.416,16.01
4/23/2020,10:32,1098.45,899.544,15.72
4/23/2020,10:33,1115.08,908.803,15.95
4/23/2020,10:34,1089.00,876.352,16.14
4/23/2020,10:35,1110.76,903.212,16.34
4/23/2020,10:36,1105.07,910.119,16.17
4/23/2020,10:37,1117.54,915.162,15.93
4/23/2020,10:38,1119.59,905.865,16.04
4/23/2020,10:39,1113.36,907.762,15.86
4/23/2020,10:40,1118.47,910.147,15.98
4/23/2020,10:41,1101.49,889.675,16.49
4/23/2020,10:42,954.864,728.437,16.48
4/23/2020,10:43,599.815,333.769,16.27
4/23/2020,10:44,330.324,37.3400,15.84
4/23/2020,10:45,310.057,28.4149,15.39
4/23/2020,10:46,299.865,25.7984,15.22
4/23/2020,10:47,266.569,2.45229,14.95
4/23/2020,10:48,253.780,0,14.86
4/23/2020,10:49,263.046,0.043343,14.59
4/23/2020,10:50,273.321,0.030707,14.33
4/23/2020,10:51,282.198,0,14.31
4/23/2020,10:52,300.887,0,14.39
4/23/2020,10:53,318.349,0.363287,14.38
4/23/2020,10:54,487.127,162.309,14.44
4/23/2020,10:55,521.511,206.457,14.52
4/23/2020,10:56,300.217,0,14.64
4/23/2020,10:57,271.623,0,14.57
4/23/2020,10:58,260.372,0,14.48
4/23/2020,10:59,251.618,0,14.51
4/23/2020,11:00,244.522,0,14.51
4/23/2020,11:01,239.136,0,14.53
4/23/2020,11:02,235.884,0,14.5
4/23/2020,11:03,232.311,0,14.39
4/23/2020,11:04,229.387,0,14.41
4/23/2020,11:05,226.857,0,14.48
4/23/2020,11:06,227.515,0,14.45
4/23/2020,11:07,228.155,0,14.53
4/23/2020,11:08,226.636,0,14.61
4/23/2020,11:09,224.865,0,14.59
4/23/2020,11:10,226.536,0,14.56
4/23/2020,11:11,230.514,0,14.63
4/23/2020,11:12,231.934,0,14.68
4/23/2020,11:13,236.776,0,14.64
4/23/2020,11:14,244.632,0,14.71
4/23/2020,11:15,250.053,0,14.82
4/23/2020,11:16,254.340,0,14.87
4/23/2020,11:17,258.576,0,14.84
4/23/2020,11:18,258.646,0,14.89
4/23/2020,11:19,254.021,0,14.98
4/23/2020,11:20,247.305,0,15.06
4/23/2020,11:21,238.226,0,15.15
4/23/2020,11:22,228.079,0,15.19
4/23/2020,11:23,219.813,0,15.25
4/23/2020,11:24,213.048,0,15.22
4/23/2020,11:25,206.757,0,15.17
4/23/2020,11:26,201.572,0,15.15
4/23/2020,11:27,199.860,0,15.15
4/23/2020,11:28,204.436,0,15.08
4/23/2020,11:29,206.646,0,15.03
4/23/2020,11:30,208.008,0,15.01
4/23/2020,11:31,210.694,0,14.95
4/23/2020,11:32,213.191,0,14.8
4/23/2020,11:33,214.920,0,14.81
4/23/2020,11:34,216.128,0,14.89
4/23/2020,11:35,218.188,0,14.93
4/23/2020,11:36,223.322,0,14.96
4/23/2020,11:37,230.683,0,14.98
4/23/2020,11:38,241.127,0,14.95
4/23/2020,11:39,255.738,0,15.01
4/23/2020,11:40,272.475,0,15.05
4/23/2020,11:41,289.021,0,15.02
4/23/2020,11:42,303.021,0,14.93
4/23/2020,11:43,312.980,0,14.8
4/23/2020,11:44,320.110,0,14.78
4/23/2020,11:45,324.502,0,14.79
4/23/2020,11:46,326.909,0,14.77
4/23/2020,11:47,328.868,0,14.8
4/23/2020,11:48,330.351,0,14.95
4/23/2020,11:49,329.977,0,15.11
4/23/2020,11:50,325.237,0,15.19
4/23/2020,11:51,321.257,0,15.21
4/23/2020,11:52,321.292,0,15.22
4/23/2020,11:53,323.878,0,15.14
4/23/2020,11:54,327.447,0,15.06
4/23/2020,11:55,332.225,0,15.11
4/23/2020,11:56,337.797,0,15.23
4/23/2020,11:57,344.509,0,15.36
4/23/2020,11:58,345.529,0,15.46
4/23/2020,11:59,342.602,0,15.45
4/23/2020,12:00,336.217,0,15.5
4/23/2020,12:01,326.039,0,15.47
4/23/2020,12:02,314.380,0,15.43
4/23/2020,12:03,303.668,0,15.5
4/23/2020,12:04,293.784,0,15.36
4/23/2020,12:05,283.358,0,15.21
4/23/2020,12:06,272.532,0,15.32
4/23/2020,12:07,261.290,0,15.34
4/23/2020,12:08,250.712,0,15.24
4/23/2020,12:09,241.054,0,15.24
4/23/2020,12:10,232.439,0,15.09
4/23/2020,12:11,225.971,0,14.99
4/23/2020,12:12,220.534,0,14.98
4/23/2020,12:13,215.562,0,15
4/23/2020,12:14,210.123,0,14.99
4/23/2020,12:15,205.323,0,15
4/23/2020,12:16,201.223,0,15.05
4/23/2020,12:17,198.264,0,14.93
4/23/2020,12:18,196.447,0,14.86
4/23/2020,12:19,195.665,0,14.87
4/23/2020,12:20,196.834,0,14.92
4/23/2020,12:21,199.034,0,14.86
4/23/2020,12:22,202.138,0,14.85
4/23/2020,12:23,206.596,0,14.82
4/23/2020,12:24,210.384,0,14.75
4/23/2020,12:25,212.881,0,14.72
4/23/2020,12:26,215.713,0,14.7
4/23/2020,12:27,219.508,0,14.77
4/23/2020,12:28,223.919,0,14.79
4/23/2020,12:29,228.141,0,14.74
4/23/2020,12:30,231.429,0,14.79
4/23/2020,12:31,234.388,0,14.84
4/23/2020,12:32,237.089,0,14.82
4/23/2020,12:33,240.019,0,14.8
4/23/2020,12:34,242.269,0,14.82
4/23/2020,12:35,245.391,0,14.85
4/23/2020,12:36,249.616,0,14.77
4/23/2020,12:37,255.086,0,14.86
4/23/2020,12:38,262.706,0,14.83
4/23/2020,12:39,272.267,0,14.71
4/23/2020,12:40,281.575,0,14.67
4/23/2020,12:41,290.108,0,14.76
4/23/2020,12:42,300.775,0,14.8
4/23/2020,12:43,311.176,0,14.94
4/23/2020,12:44,319.939,0,15.02
4/23/2020,12:45,327.962,0,14.95
4/23/2020,12:46,336.599,0,14.96
4/23/2020,12:47,346.175,0,15.11
4/23/2020,12:48,358.425,0,15.32
4/23/2020,12:49,369.441,0,15.46
4/23/2020,12:50,378.387,0,15.54
4/23/2020,12:51,391.704,0,15.52
4/23/2020,12:52,421.929,3.45089,15.55
4/23/2020,12:53,534.849,101.100,15.67
4/23/2020,12:54,466.436,23.2043,15.88
4/23/2020,12:55,413.758,0,15.92
4/23/2020,12:56,398.409,0,15.89
4/23/2020,12:57,415.130,12.3486,15.8
4/23/2020,12:58,441.587,27.6105,15.86
4/23/2020,12:59,434.062,17.7660,15.96
4/23/2020,13:00,519.244,101.517,16.13
4/23/2020,13:01,741.523,339.223,16.28
4/23/2020,13:02,821.417,432.437,16.37
4/23/2020,13:03,491.420,79.7650,16.52
4/23/2020,13:04,405.510,2.34272,16.74
4/23/2020,13:05,406.844,9.55405,16.69
4/23/2020,13:06,409.060,11.7087,16.51
4/23/2020,13:07,409.229,11.6811,16.24
4/23/2020,13:08,388.581,0,16.2
4/23/2020,13:09,440.973,44.2280,16.11
4/23/2020,13:10,486.357,80.4471,16.04
4/23/2020,13:11,469.788,64.6028,16.07
4/23/2020,13:12,418.099,14.3792,16.14
4/23/2020,13:13,405.480,0.279268,16.02
4/23/2020,13:14,409.916,1.69809,15.93
4/23/2020,13:15,443.020,41.8291,16.08
4/23/2020,13:16,450.152,59.3918,16.15
4/23/2020,13:17,477.246,100.513,16.33
4/23/2020,13:18,475.621,97.0973,16.29
4/23/2020,13:19,701.827,359.336,16.36
4/23/2020,13:20,842.742,529.180,16.59
4/23/2020,13:21,847.396,560.918,16.68
4/23/2020,13:22,753.565,462.931,16.59
4/23/2020,13:23,603.905,298.034,16.84
4/23/2020,13:24,530.764,214.385,16.99
4/23/2020,13:25,970.519,706.086,17.25
4/23/2020,13:26,1107.46,859.774,17.38
4/23/2020,13:27,412.638,85.8800,17.31
4/23/2020,13:28,357.983,51.1503,17.39
4/23/2020,13:29,602.148,344.389,17.42
4/23/2020,13:30,689.700,427.449,16.91
4/23/2020,13:31,925.274,685.883,16.8
4/23/2020,13:32,781.953,511.536,16.82
4/23/2020,13:33,827.304,564.495,16.85
4/23/2020,13:34,955.798,725.404,17.22
4/23/2020,13:35,909.111,672.581,17.46
4/23/2020,13:36,708.525,429.069,17.33
4/23/2020,13:37,800.636,537.648,17.08
4/23/2020,13:38,828.174,569.957,17.14
4/23/2020,13:39,887.817,634.279,17.25
4/23/2020,13:40,875.718,610.675,17.55
4/23/2020,13:41,836.032,563.582,17.6
4/23/2020,13:42,1011.41,775.991,17.64
4/23/2020,13:43,1019.57,786.249,18.06
4/23/2020,13:44,996.997,784.102,18.5
4/23/2020,13:45,864.380,648.118,18.82
4/23/2020,13:46,1005.47,842.071,18.69
4/23/2020,13:47,1018.31,874.168,18.5
4/23/2020,13:48,886.030,718.861,18.19
4/23/2020,13:49,350.349,49.8241,18.15
4/23/2020,13:50,905.703,702.018,17.92
4/23/2020,13:51,938.914,723.834,18.25
4/23/2020,13:52,916.830,681.376,18.8
4/23/2020,13:53,818.175,567.243,18.54
4/23/2020,13:54,824.170,575.118,18.45
4/23/2020,13:55,639.899,350.220,18.35
4/23/2020,13:56,516.433,197.273,18.24
4/23/2020,13:57,408.005,67.3530,18.18
4/23/2020,13:58,496.135,182.868,18.03
4/23/2020,13:59,366.655,38.5913,17.85
4/23/2020,14:00,328.011,2.96910,17.55
4/23/2020,14:01,330.662,8.32875,17.35
4/23/2020,14:02,442.115,142.951,17.03
4/23/2020,14:03,386.419,58.376,17.03
4/23/2020,14:04,483.215,159.583,17.06
4/23/2020,14:05,417.612,65.1748,17.2
4/23/2020,14:06,418.183,52.6817,17.24
4/23/2020,14:07,429.349,54.1917,17.01
4/23/2020,14:08,541.039,184.294,16.85
4/23/2020,14:09,605.080,264.548,16.93
4/23/2020,14:10,604.652,279.554,17
4/23/2020,14:11,682.017,388.584,17.18
4/23/2020,14:12,704.087,425.118,17.57
4/23/2020,14:13,638.000,355.188,17.52
4/23/2020,14:14,609.323,327.439,17.43
4/23/2020,14:15,736.129,488.100,17.61
4/23/2020,14:16,711.944,459.378,17.53
4/23/2020,14:17,771.408,546.939,17.3
4/23/2020,14:18,712.378,476.130,17.29
4/23/2020,14:19,686.883,444.380,17.36
4/23/2020,14:20,758.829,534.314,17.53
4/23/2020,14:21,706.943,471.050,17.51
4/23/2020,14:22,566.624,290.494,17.65
4/23/2020,14:23,509.655,225.425,17.41
4/23/2020,14:24,400.638,87.6613,17.58
4/23/2020,14:25,435.734,130.238,17.74
4/23/2020,14:26,405.377,90.3578,17.55
4/23/2020,14:27,440.888,135.094,17.2
4/23/2020,14:28,498.069,208.023,17.18
4/23/2020,14:29,497.052,206.929,17.12
4/23/2020,14:30,449.431,151.527,17.28
4/23/2020,14:31,438.502,145.717,17.35
4/23/2020,14:32,406.303,106.719,17.17
4/23/2020,14:33,486.579,210.495,17.09
4/23/2020,14:34,577.415,330.347,17.21
4/23/2020,14:35,488.070,213.430,17.17
4/23/2020,14:36,709.327,520.264,17.17
4/23/2020,14:37,488.102,230.992,17.37
4/23/2020,14:38,366.259,70.9910,17.46
4/23/2020,14:39,341.560,32.2232,17.19
4/23/2020,14:40,480.315,207.828,17.13
4/23/2020,14:41,531.332,271.103,17.03
4/23/2020,14:42,489.468,212.956,16.93
4/23/2020,14:43,737.076,551.535,17.08
4/23/2020,14:44,800.378,639.834,17.17
4/23/2020,14:45,797.646,644.901,17.43
4/23/2020,14:46,811.21,676.320,17.41
4/23/2020,14:47,506.545,269.864,17.81
4/23/2020,14:48,345.450,59.2025,18.01
4/23/2020,14:49,413.608,158.829,17.58
4/23/2020,14:50,425.570,187.084,17.33
4/23/2020,14:51,604.303,451.784,17.12
4/23/2020,14:52,659.963,547.564,16.92
4/23/2020,14:53,695.054,615.684,17.08
4/23/2020,14:54,733.037,685.096,17.48
4/23/2020,14:55,611.408,523.994,17.83
4/23/2020,14:56,393.951,229.575,17.97
4/23/2020,14:57,227.433,5.47131,17.99
4/23/2020,14:58,284.494,77.261,17.84
4/23/2020,14:59,471.959,353.488,17.66
4/23/2020,15:00,224.386,25.5438,17.55
4/23/2020,15:01,212.866,11.7890,17.49
4/23/2020,15:02,264.191,76.7624,17.31
4/23/2020,15:03,256.110,49.6250,16.92
4/23/2020,15:04,552.435,489.962,16.83
4/23/2020,15:05,550.803,493.072,17.02
4/23/2020,15:06,745.369,804.510,17.14
4/23/2020,15:07,747.269,828.170,17.38
4/23/2020,15:08,727.759,815.077,17.65
4/23/2020,15:09,719.491,816.477,17.92
4/23/2020,15:10,709.004,818.590,17.75
4/23/2020,15:11,605.140,671.856,17.83
4/23/2020,15:12,643.358,728.222,17.9
4/23/2020,15:13,710.458,822.440,17.74
4/23/2020,15:14,728.949,843.329,17.89
4/23/2020,15:15,730.309,823.243,17.99
4/23/2020,15:16,736.002,818.602,17.79
4/23/2020,15:17,743.780,825.101,17.62
4/23/2020,15:18,746.760,823.364,18.04
4/23/2020,15:19,744.709,816.035,18.22
4/23/2020,15:20,745.790,817.712,18.35
4/23/2020,15:21,750.549,818.758,18.48
4/23/2020,15:22,756.766,820.478,18.75
4/23/2020,15:23,759.779,814.836,18.85
4/23/2020,15:24,760.313,801.354,19.02
4/23/2020,15:25,552.986,452.852,19.17
4/23/2020,15:26,505.240,372.847,18.88
4/23/2020,15:27,365.647,152.904,18.1
4/23/2020,15:28,288.375,44.2063,17.71
4/23/2020,15:29,288.999,60.5513,17.59
4/23/2020,15:30,271.863,35.8642,17.4
4/23/2020,15:31,363.945,171.984,17.27
4/23/2020,15:32,625.462,595.830,17.09
4/23/2020,15:33,313.814,79.564,17.04
4/23/2020,15:34,298.131,55.8991,16.9
4/23/2020,15:35,437.161,300.234,16.61
4/23/2020,15:36,414.245,273.038,16.68
4/23/2020,15:37,300.668,99.3378,16.76
4/23/2020,15:38,429.850,344.877,16.8
4/23/2020,15:39,482.646,444.604,16.85
4/23/2020,15:40,416.875,340.449,16.83
4/23/2020,15:41,544.721,581.144,16.84
4/23/2020,15:42,593.274,677.684,17.06
4/23/2020,15:43,605.354,703.184,17.06
4/23/2020,15:44,575.893,659.712,17.02
4/23/2020,15:45,568.983,653.940,17.32
4/23/2020,15:46,642.119,789.722,17.67
4/23/2020,15:47,643.747,799.725,17.73
4/23/2020,15:48,637.312,800.187,17.57
4/23/2020,15:49,630.943,795.361,17.6
4/23/2020,15:50,623.036,791.818,17.49
4/23/2020,15:51,619.449,797.124,17.13
4/23/2020,15:52,613.081,793.058,16.42
4/23/2020,15:53,607.624,792.099,16.64
4/23/2020,15:54,597.981,788.947,16.82
4/23/2020,15:55,586.126,783.184,16.71
4/23/2020,15:56,575.674,777.207,16.54
4/23/2020,15:57,564.561,775.628,16.49
4/23/2020,15:58,554.776,775.223,16.31
4/23/2020,15:59,543.688,771.931,16.18
4/23/2020,16:00,534.336,772.841,16.15
4/23/2020,16:01,525.550,771.898,16.18
4/23/2020,16:02,515.476,771.991,16.22
4/23/2020,16:03,507.453,767.081,16.45
4/23/2020,16:04,501.817,768.516,16.29
4/23/2020,16:05,495.404,766.241,15.95
4/23/2020,16:06,489.610,763.077,15.99
4/23/2020,16:07,485.439,760.801,16.1
4/23/2020,16:08,481.475,757.908,16.12
4/23/2020,16:09,477.515,754.877,16.03
4/23/2020,16:10,472.493,750.552,16.07
4/23/2020,16:11,466.529,746.984,16.2
4/23/2020,16:12,460.705,742.142,15.94
4/23/2020,16:13,455.026,740.679,15.84
4/23/2020,16:14,448.636,734.538,15.82
4/23/2020,16:15,444.036,731.263,15.89
4/23/2020,16:16,438.998,727.924,15.78
4/23/2020,16:17,435.331,727.460,15.61
4/23/2020,16:18,431.677,724.943,15.48
4/23/2020,16:19,427.404,723.943,15.67
4/23/2020,16:20,424.055,725.591,15.83
4/23/2020,16:21,420.190,725.722,15.53
4/23/2020,16:22,416.124,724.578,15.6
4/23/2020,16:23,414.607,729.618,15.94
4/23/2020,16:24,412.005,724.351,15.98
4/23/2020,16:25,412.229,724.148,15.98
4/23/2020,16:26,410.420,719.751,15.89
4/23/2020,16:27,409.76,718.380,15.8
4/23/2020,16:28,411.392,716.414,15.65
4/23/2020,16:29,412.040,719.252,15.7
4/23/2020,16:30,413.104,719.118,15.73
4/23/2020,16:31,420.693,735.457,15.81
4/23/2020,16:32,428.583,746.714,16.11
4/23/2020,16:33,433.116,750.136,16.31
4/23/2020,16:34,431.876,746.285,16.26
4/23/2020,16:35,431.549,742.495,16.03
4/23/2020,16:36,412.055,697.543,16.06
4/23/2020,16:37,326.422,486.076,16.03
4/23/2020,16:38,431.107,727.093,15.93
4/23/2020,16:39,284.760,367.297,15.9
4/23/2020,16:40,139.803,1.06328,15.84
4/23/2020,16:41,124.970,5.23758,15.65
4/23/2020,16:42,108.299,0.294730,15.64
4/23/2020,16:43,95.2701,0,15.59
4/23/2020,16:44,87.8313,0,15.47
4/23/2020,16:45,80.6284,0,15.3
4/23/2020,16:46,73.9638,0,15.17
4/23/2020,16:47,68.5199,0,15.11
4/23/2020,16:48,64.2691,0,15.04
4/23/2020,16:49,61.3161,0,14.93
4/23/2020,16:50,59.1455,0,14.88
4/23/2020,16:51,57.8617,0,14.84
4/23/2020,16:52,56.8174,0,14.79
4/23/2020,16:53,56.5615,0,14.7
4/23/2020,16:54,56.8505,0,14.67
4/23/2020,16:55,57.448,0,14.64
4/23/2020,16:56,57.8408,0,14.6
4/23/2020,16:57,57.5844,0,14.52
4/23/2020,16:58,56.9491,0,14.49
4/23/2020,16:59,56.5168,0,14.5
4/23/2020,17:00,56.4258,0,14.54
4/23/2020,17:01,57.1233,0,14.57
4/23/2020,17:02,58.0275,0,14.58
4/23/2020,17:03,60.2715,0,14.58
4/23/2020,17:04,71.0593,13.6452,14.61
4/23/2020,17:05,78.0111,16.1200,14.57
4/23/2020,17:06,79.0295,9.19545,14.5
4/23/2020,17:07,76.7838,0,14.47
4/23/2020,17:08,83.3758,0,14.26
4/23/2020,17:09,94.4204,15.6776,13.85
4/23/2020,17:10,176.311,257.884,13.54
4/23/2020,17:11,276.741,559.820,13.44
4/23/2020,17:12,281.869,561.788,13.66
4/23/2020,17:13,302.477,621.211,13.87
4/23/2020,17:14,310.827,644.963,13.97
4/23/2020,17:15,264.691,494.214,14.04
4/23/2020,17:16,219.058,345.273,14.08
4/23/2020,17:17,223.853,363.074,14.07
4/23/2020,17:18,263.748,501.796,14.02
4/23/2020,17:19,291.612,611.144,13.87
4/23/2020,17:20,289.697,621.156,13.95
4/23/2020,17:21,285.409,616.124,14.19
4/23/2020,17:22,281.425,615.923,14.15
4/23/2020,17:23,275.043,611.454,14.05
4/23/2020,17:24,266.629,599.220,13.97
4/23/2020,17:25,259.858,593.723,13.84
4/23/2020,17:26,254.641,589.893,13.79
4/23/2020,17:27,248.596,584.981,13.91
4/23/2020,17:28,235.573,548.138,14.13
4/23/2020,17:29,197.746,408.934,14.07
4/23/2020,17:30,153.645,237.622,13.65
4/23/2020,17:31,128.836,136.911,13.4
4/23/2020,17:32,110.941,41.9768,13.17
4/23/2020,17:33,95.7623,0,12.96
4/23/2020,17:34,92.8633,0,12.77
4/23/2020,17:35,90.2967,0,12.65
4/23/2020,17:36,88.7138,0,12.64
4/23/2020,17:37,86.8440,0,12.68
4/23/2020,17:38,84.8007,0,12.66
4/23/2020,17:39,83.1666,0,12.59
4/23/2020,17:40,80.6698,0,12.51
4/23/2020,17:41,77.8567,0,12.49
4/23/2020,17:42,74.4929,0,12.51
4/23/2020,17:43,70.6914,0,12.43
4/23/2020,17:44,66.8895,0,12.42
4/23/2020,17:45,63.3306,0,12.42
4/23/2020,17:46,60.5594,0,12.43
4/23/2020,17:47,57.9290,0,12.43
4/23/2020,17:48,54.7966,0,12.39
4/23/2020,17:49,51.4344,0,12.35
4/23/2020,17:50,48.4463,0,12.47
4/23/2020,17:51,46.0044,0,12.63
4/23/2020,17:52,44.6475,0,12.71
4/23/2020,17:53,43.7300,0,12.76
4/23/2020,17:54,43.1490,0,12.75
4/23/2020,17:55,42.4678,0,12.74
4/23/2020,17:56,41.6898,0,12.76
4/23/2020,17:57,41.8473,0,12.76
4/23/2020,17:58,42.5654,0,12.75
4/23/2020,17:59,44.6173,0,12.66
4/23/2020,18:00,49.0143,0,12.59
4/23/2020,18:01,55.8181,0,12.49
4/23/2020,18:02,66.5866,0.255767,12.27
4/23/2020,18:03,81.2522,0.528675,11.92
4/23/2020,18:04,99.6325,2.07409,11.8
4/23/2020,18:05,120.386,2.20824,11.74
4/23/2020,18:06,139.629,0.991236,11.75
4/23/2020,18:07,156.755,0.411725,11.74
4/23/2020,18:08,170.877,0.223048,11.74
4/23/2020,18:09,176.920,0,11.79
4/23/2020,18:10,175.425,0,11.79
4/23/2020,18:11,168.571,0,11.81
4/23/2020,18:12,157.438,0,11.82
4/23/2020,18:13,145.873,0,11.81
4/23/2020,18:14,135.728,0,11.81
4/23/2020,18:15,128.459,0,11.71
4/23/2020,18:16,122.263,0,11.65
4/23/2020,18:17,116.164,0,11.54
4/23/2020,18:18,110.153,0,11.44
4/23/2020,18:19,104.970,0,11.34
4/23/2020,18:20,100.960,0,11.32
4/23/2020,18:21,97.3839,0,11.33
4/23/2020,18:22,93.7482,0,11.32
4/23/2020,18:23,91.2428,0,11.34
4/23/2020,18:24,90.9879,0,11.36
4/23/2020,18:25,89.9357,0,11.42
4/23/2020,18:26,88.0476,0,11.4
4/23/2020,18:27,84.5011,0,11.4
4/23/2020,18:28,79.4758,0,11.39
4/23/2020,18:29,73.1497,0,11.41
4/23/2020,18:30,65.9304,0,11.37
4/23/2020,18:31,58.4552,0,11.36
4/23/2020,18:32,50.4905,0,11.35
4/23/2020,18:33,43.0496,0,11.35
4/23/2020,18:34,36.2503,0,11.39
4/23/2020,18:35,30.8886,0,11.4
4/23/2020,18:36,26.4470,0,11.37
4/23/2020,18:37,22.3759,0,11.36
4/23/2020,18:38,18.4006,0,11.28
4/23/2020,18:39,14.9738,0,11.2
4/23/2020,18:40,12.1138,0,11.18
4/23/2020,18:41,9.68398,0,11.12
4/23/2020,18:42,7.52061,0,11.08
4/23/2020,18:43,5.51066,0,11.04
4/23/2020,18:44,7.72576,0,11.02
4/23/2020,18:45,9.16616,0,11.02
4/23/2020,18:46,7.72676,0,11.01
