DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
4/21/2020,17:23,83.7153,0,83.7153,14.16
4/21/2020,17:24,84.4807,0,84.4807,14.12
4/21/2020,17:25,84.4065,0,84.4065,14.1
4/21/2020,17:26,83.5297,0,83.5297,14.06
4/21/2020,17:27,81.8452,0,81.8452,14.07
4/21/2020,17:28,79.8745,0,79.8745,14.09
4/21/2020,17:29,77.518,0,77.518,14.06
4/21/2020,17:30,75.0854,0,75.0854,14
4/21/2020,17:31,72.2618,0,72.2618,14.01
4/21/2020,17:32,68.6741,0,68.6741,14.01
4/21/2020,17:33,64.9750,0,64.9750,14.08
4/21/2020,17:34,61.6192,0,61.6192,14.12
4/21/2020,17:35,59.1570,0,59.1570,14.15
4/21/2020,17:36,57.1081,0,57.1081,14.12
4/21/2020,17:37,55.3995,0,55.3995,14.1
4/21/2020,17:38,53.8265,0,53.8265,14.07
4/21/2020,17:39,52.6603,0,52.6603,14.08
4/21/2020,17:40,52.2796,0,52.2796,14.07
4/21/2020,17:41,52.7824,0,52.7824,14.06
4/21/2020,17:42,52.6293,0,52.6293,14.06
4/21/2020,17:43,52.2672,0,52.2672,14.06
4/21/2020,17:44,51.8997,0,51.8997,14.07
4/21/2020,17:45,51.8004,0,51.8004,14.07
4/21/2020,17:46,51.5965,0,51.5965,14.03
4/21/2020,17:47,51.3926,0,51.3926,13.89
4/21/2020,17:48,50.7760,0,50.7760,13.82
4/21/2020,17:49,49.6178,0,49.6178,13.77
4/21/2020,17:50,48.4581,0,48.4581,13.77
4/21/2020,17:51,46.8625,0,46.8625,13.8
4/21/2020,17:52,45.1456,0,45.1456,13.59
4/21/2020,17:53,44.0318,0,44.0318,13.41
4/21/2020,17:54,43.5458,0,43.5458,13.18
4/21/2020,17:55,43.5616,0,43.5616,13.04
4/21/2020,17:56,43.9114,0,43.9114,13
4/21/2020,17:57,44.4561,0,44.4561,12.96
4/21/2020,17:58,44.8642,0,44.8642,12.92
4/21/2020,17:59,45.1363,0,45.1363,12.83
4/21/2020,18:00,45.2694,0,45.2694,12.75
4/21/2020,18:01,45.3635,0,45.3635,12.7
4/21/2020,18:02,45.0110,0,45.0110,12.66
4/21/2020,18:03,44.7505,0,44.7505,12.68
4/21/2020,18:04,44.2073,0,44.2073,12.63
4/21/2020,18:05,43.5935,0,43.5935,12.51
4/21/2020,18:06,43.0791,0,43.0791,12.33
4/21/2020,18:07,41.9179,0,41.9179,12.26
4/21/2020,18:08,40.5793,0,40.5793,12.23
4/21/2020,18:09,39.1001,0,39.1001,12.2
4/21/2020,18:10,37.8623,0,37.8623,12.27
4/21/2020,18:11,36.3431,0,36.3431,12.32
4/21/2020,18:12,35.0341,0,35.0341,12.33
4/21/2020,18:13,33.5489,0,33.5489,12.29
4/21/2020,18:14,32.1321,0,32.1321,12.22
4/21/2020,18:15,30.8156,0,30.8156,12.24
4/21/2020,18:16,29.4957,0,29.4957,12.26
4/21/2020,18:17,28.0675,0.030861,28.0649,12.21
4/21/2020,18:18,26.8814,0,26.8814,12.15
4/21/2020,18:19,25.2999,0,25.2999,12.15
4/21/2020,18:20,23.9935,0,23.9935,12.17
4/21/2020,18:21,22.7152,0,22.7152,12.15
4/21/2020,18:22,21.4630,0,21.4630,12.14
4/21/2020,18:23,20.0942,0,20.0942,12.15
4/21/2020,18:24,18.9599,0,18.9599,12.17
4/21/2020,18:25,17.7765,0,17.7765,12.2
4/21/2020,18:26,16.2300,0,16.2300,12.2
4/21/2020,18:27,14.9833,0,14.9833,12.18
4/21/2020,18:28,13.7904,0,13.7904,12.11
4/21/2020,18:29,12.6813,0,12.6813,12.11
4/21/2020,18:30,11.6545,0,11.6545,12.06
4/21/2020,18:31,10.5415,0,10.5415,12.03
4/21/2020,18:32,9.47869,0,9.47869,12.04
4/21/2020,18:33,8.40269,0,8.40269,12.01
4/21/2020,18:34,7.53257,0,7.53257,12
4/21/2020,18:35,6.62227,0,6.62227,12
4/21/2020,18:36,5.79688,0,5.79688,11.96
4/21/2020,18:37,5.00260,0,5.00260,12
4/21/2020,18:38,4.23212,0,4.23212,12.04
4/21/2020,18:39,3.46363,0,3.46363,12.09
4/21/2020,18:40,2.85286,0,2.85286,12.08
4/21/2020,18:41,2.20035,0,2.20035,12.15
4/21/2020,18:42,2.03577,0,2.03577,12.21
4/21/2020,18:43,4.91984,0,4.91984,12.25
4/21/2020,18:44,4.47638,0,4.47638,12.23
