DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
4/23/2020,09:44,437.081,100.145,360.474
4/23/2020,09:45,450.288,105.982,369.011
4/23/2020,09:46,602.449,279.176,387.884
4/23/2020,09:47,585.921,245.328,396.942
4/23/2020,09:48,757.912,459.458,403.097
4/23/2020,09:49,897.194,639.816,402.039
4/23/2020,09:50,797.917,517.040,396.878
4/23/2020,09:51,818.59,545.357,394.627
4/23/2020,09:52,807.777,539.531,387.421
4/23/2020,09:53,746.13,462.396,385.079
4/23/2020,09:54,699.043,400.477,385.613
4/23/2020,09:55,814.528,551.163,382.326
4/23/2020,09:56,724.869,438.710,380.061
4/23/2020,09:57,882.650,628.610,387.481
4/23/2020,09:58,971.385,739.305,387.831
4/23/2020,09:59,1008.73,784.485,388.262
4/23/2020,10:00,919.249,666.956,390.636
4/23/2020,10:01,833.442,558.437,389.929
4/23/2020,10:02,868.056,596.411,393.430
4/23/2020,10:03,888.532,610.269,401.907
4/23/2020,10:04,933.451,679.319,390.677
4/23/2020,10:05,876.219,612.651,385.768
4/23/2020,10:06,772.832,487.160,382.103
4/23/2020,10:07,706.009,399.277,385.141
4/23/2020,10:08,635.882,312.328,384.399
4/23/2020,10:09,587.558,258.936,378.661
4/23/2020,10:10,627.440,306.656,379.616
4/23/2020,10:11,649.547,335.26,378.088
4/23/2020,10:12,759.412,473.705,375.065
4/23/2020,10:13,963.535,717.475,380.419
4/23/2020,10:14,1055.48,823.577,384.943
4/23/2020,10:15,1068.53,833.462,388.763
4/23/2020,10:16,1052.18,801.930,396.967
4/23/2020,10:17,851.877,553.012,399.338
4/23/2020,10:18,540.187,178.394,393.928
4/23/2020,10:19,655.096,326.144,387.234
4/23/2020,10:20,730.677,422.496,383.093
4/23/2020,10:21,887.616,615.022,380.807
4/23/2020,10:22,1108.15,877.899,383.568
4/23/2020,10:23,1013.68,768.880,378.069
4/23/2020,10:24,1059.43,819.629,380.743
4/23/2020,10:25,1015.18,778.507,369.552
4/23/2020,10:26,975.731,744.593,357.195
4/23/2020,10:27,1095.56,889.089,355.889
4/23/2020,10:28,1072.87,867.713,349.885
4/23/2020,10:29,973.290,755.629,342.72
4/23/2020,10:30,1036.93,826.649,346.075
4/23/2020,10:31,1074.61,874.416,342.739
4/23/2020,10:32,1098.45,899.544,344.449
4/23/2020,10:33,1115.08,908.803,352.226
4/23/2020,10:34,1089.00,876.352,352.333
4/23/2020,10:35,1110.76,903.212,350.447
4/23/2020,10:36,1105.07,910.119,337.869
4/23/2020,10:37,1117.54,915.162,345.027
4/23/2020,10:38,1119.59,905.865,353.890
4/23/2020,10:39,1113.36,907.762,345.033
4/23/2020,10:40,1118.47,910.147,347.105
4/23/2020,10:41,1101.49,889.675,346.500
4/23/2020,10:42,954.864,728.437,335.945
4/23/2020,10:43,599.815,333.769,315.876
4/23/2020,10:44,330.324,37.3400,298.521
4/23/2020,10:45,310.057,28.4149,285.823
4/23/2020,10:46,299.865,25.7984,277.829
4/23/2020,10:47,266.569,2.45229,264.473
4/23/2020,10:48,253.780,0,253.780
4/23/2020,10:49,263.046,0.043343,263.009
4/23/2020,10:50,273.321,0.030707,273.294
4/23/2020,10:51,282.198,0,282.198
4/23/2020,10:52,300.887,0,300.887
4/23/2020,10:53,318.349,0.363287,318.036
4/23/2020,10:54,487.127,162.309,347.225
4/23/2020,10:55,521.511,206.457,343.459
4/23/2020,10:56,300.217,0,300.217
4/23/2020,10:57,271.623,0,271.623
4/23/2020,10:58,260.372,0,260.372
4/23/2020,10:59,251.618,0,251.618
4/23/2020,11:00,244.522,0,244.522
4/23/2020,11:01,239.136,0,239.136
4/23/2020,11:02,235.884,0,235.884
4/23/2020,11:03,232.311,0,232.311
4/23/2020,11:04,229.387,0,229.387
4/23/2020,11:05,226.857,0,226.857
4/23/2020,11:06,227.515,0,227.515
4/23/2020,11:07,228.155,0,228.155
4/23/2020,11:08,226.636,0,226.636
4/23/2020,11:09,224.865,0,224.865
4/23/2020,11:10,226.536,0,226.536
4/23/2020,11:11,230.514,0,230.514
4/23/2020,11:12,231.934,0,231.934
4/23/2020,11:13,236.776,0,236.776
4/23/2020,11:14,244.632,0,244.632
4/23/2020,11:15,250.053,0,250.053
4/23/2020,11:16,254.340,0,254.340
4/23/2020,11:17,258.576,0,258.576
4/23/2020,11:18,258.646,0,258.646
4/23/2020,11:19,254.021,0,254.021
4/23/2020,11:20,247.305,0,247.305
4/23/2020,11:21,238.226,0,238.226
4/23/2020,11:22,228.079,0,228.079
4/23/2020,11:23,219.813,0,219.813
4/23/2020,11:24,213.048,0,213.048
4/23/2020,11:25,206.757,0,206.757
4/23/2020,11:26,201.572,0,201.572
4/23/2020,11:27,199.860,0,199.860
4/23/2020,11:28,204.436,0,204.436
4/23/2020,11:29,206.646,0,206.646
4/23/2020,11:30,208.008,0,208.008
4/23/2020,11:31,210.694,0,210.694
4/23/2020,11:32,213.191,0,213.191
4/23/2020,11:33,214.920,0,214.920
4/23/2020,11:34,216.128,0,216.128
4/23/2020,11:35,218.188,0,218.188
4/23/2020,11:36,223.322,0,223.322
4/23/2020,11:37,230.683,0,230.683
4/23/2020,11:38,241.127,0,241.127
4/23/2020,11:39,255.738,0,255.738
4/23/2020,11:40,272.475,0,272.475
4/23/2020,11:41,289.021,0,289.021
4/23/2020,11:42,303.021,0,303.021
4/23/2020,11:43,312.980,0,312.980
4/23/2020,11:44,320.110,0,320.110
4/23/2020,11:45,324.502,0,324.502
4/23/2020,11:46,326.909,0,326.909
4/23/2020,11:47,328.868,0,328.868
4/23/2020,11:48,330.351,0,330.351
4/23/2020,11:49,329.977,0,329.977
4/23/2020,11:50,325.237,0,325.237
4/23/2020,11:51,321.257,0,321.257
4/23/2020,11:52,321.292,0,321.292
4/23/2020,11:53,323.878,0,323.878
4/23/2020,11:54,327.447,0,327.447
4/23/2020,11:55,332.225,0,332.225
4/23/2020,11:56,337.797,0,337.797
4/23/2020,11:57,344.509,0,344.509
4/23/2020,11:58,345.529,0,345.529
4/23/2020,11:59,342.602,0,342.602
4/23/2020,12:00,336.217,0,336.217
4/23/2020,12:01,326.039,0,326.039
4/23/2020,12:02,314.380,0,314.380
4/23/2020,12:03,303.668,0,303.668
4/23/2020,12:04,293.784,0,293.784
4/23/2020,12:05,283.358,0,283.358
4/23/2020,12:06,272.532,0,272.532
4/23/2020,12:07,261.290,0,261.290
4/23/2020,12:08,250.712,0,250.712
4/23/2020,12:09,241.054,0,241.054
4/23/2020,12:10,232.439,0,232.439
4/23/2020,12:11,225.971,0,225.971
4/23/2020,12:12,220.534,0,220.534
4/23/2020,12:13,215.562,0,215.562
4/23/2020,12:14,210.123,0,210.123
4/23/2020,12:15,205.323,0,205.323
4/23/2020,12:16,201.223,0,201.223
4/23/2020,12:17,198.264,0,198.264
4/23/2020,12:18,196.447,0,196.447
4/23/2020,12:19,195.665,0,195.665
4/23/2020,12:20,196.834,0,196.834
4/23/2020,12:21,199.034,0,199.034
4/23/2020,12:22,202.138,0,202.138
4/23/2020,12:23,206.596,0,206.596
4/23/2020,12:24,210.384,0,210.384
4/23/2020,12:25,212.881,0,212.881
4/23/2020,12:26,215.713,0,215.713
4/23/2020,12:27,219.508,0,219.508
4/23/2020,12:28,223.919,0,223.919
4/23/2020,12:29,228.141,0,228.141
4/23/2020,12:30,231.429,0,231.429
4/23/2020,12:31,234.388,0,234.388
4/23/2020,12:32,237.089,0,237.089
4/23/2020,12:33,240.019,0,240.019
4/23/2020,12:34,242.269,0,242.269
4/23/2020,12:35,245.391,0,245.391
4/23/2020,12:36,249.616,0,249.616
4/23/2020,12:37,255.086,0,255.086
4/23/2020,12:38,262.706,0,262.706
4/23/2020,12:39,272.267,0,272.267
4/23/2020,12:40,281.575,0,281.575
4/23/2020,12:41,290.108,0,290.108
4/23/2020,12:42,300.775,0,300.775
4/23/2020,12:43,311.176,0,311.176
4/23/2020,12:44,319.939,0,319.939
4/23/2020,12:45,327.962,0,327.962
4/23/2020,12:46,336.599,0,336.599
4/23/2020,12:47,346.175,0,346.175
4/23/2020,12:48,358.425,0,358.425
4/23/2020,12:49,369.441,0,369.441
4/23/2020,12:50,378.387,0,378.387
4/23/2020,12:51,391.704,0,391.704
4/23/2020,12:52,421.929,3.45089,418.919
4/23/2020,12:53,534.849,101.100,446.711
4/23/2020,12:54,466.436,23.2043,446.22
4/23/2020,12:55,413.758,0,413.758
4/23/2020,12:56,398.409,0,398.409
4/23/2020,12:57,415.130,12.3486,404.407
4/23/2020,12:58,441.587,27.6105,417.620
4/23/2020,12:59,434.062,17.7660,418.662
4/23/2020,13:00,519.244,101.517,431.320
4/23/2020,13:01,741.523,339.223,448.022
4/23/2020,13:02,821.417,432.437,447.608
4/23/2020,13:03,491.420,79.7650,422.532
4/23/2020,13:04,405.510,2.34272,403.489
4/23/2020,13:05,406.844,9.55405,398.613
4/23/2020,13:06,409.060,11.7087,398.979
4/23/2020,13:07,409.229,11.6811,399.183
4/23/2020,13:08,388.581,0,388.581
4/23/2020,13:09,440.973,44.2280,403.034
4/23/2020,13:10,486.357,80.4471,417.422
4/23/2020,13:11,469.788,64.6028,414.490
4/23/2020,13:12,418.099,14.3792,405.803
4/23/2020,13:13,405.480,0.279268,405.242
4/23/2020,13:14,409.916,1.69809,408.467
4/23/2020,13:15,443.020,41.8291,407.4
4/23/2020,13:16,450.152,59.3918,399.632
4/23/2020,13:17,477.246,100.513,391.835
4/23/2020,13:18,475.621,97.0973,393.227
4/23/2020,13:19,701.827,359.336,397.325
4/23/2020,13:20,842.742,529.180,394.947
4/23/2020,13:21,847.396,560.918,373.289
4/23/2020,13:22,753.565,462.931,362.851
4/23/2020,13:23,603.905,298.034,352.681
4/23/2020,13:24,530.764,214.385,350.273
4/23/2020,13:25,970.519,706.086,377.082
4/23/2020,13:26,1107.46,859.774,385.798
4/23/2020,13:27,412.638,85.8800,340.629
4/23/2020,13:28,357.983,51.1503,315.185
4/23/2020,13:29,602.148,344.389,314.370
4/23/2020,13:30,689.700,427.449,333.043
4/23/2020,13:31,925.274,685.883,353.817
4/23/2020,13:32,781.953,511.536,356.412
4/23/2020,13:33,827.304,564.495,358.396
4/23/2020,13:34,955.798,725.404,354.248
4/23/2020,13:35,909.111,672.581,352.211
4/23/2020,13:36,708.525,429.069,353.801
4/23/2020,13:37,800.636,537.648,356.904
4/23/2020,13:38,828.174,569.957,358.639
4/23/2020,13:39,887.817,634.279,366.097
4/23/2020,13:40,875.718,610.675,374.247
4/23/2020,13:41,836.032,563.582,374.047
4/23/2020,13:42,1011.41,775.991,376.376
4/23/2020,13:43,1019.57,786.249,377.274
4/23/2020,13:44,996.997,784.102,357.519
4/23/2020,13:45,864.380,648.118,336.787
4/23/2020,13:46,1005.47,842.071,321.187
4/23/2020,13:47,1018.31,874.168,309.234
4/23/2020,13:48,886.030,718.861,303.917
4/23/2020,13:49,350.349,49.8241,310.085
4/23/2020,13:50,905.703,702.018,339.497
4/23/2020,13:51,938.914,723.834,356.086
4/23/2020,13:52,916.830,681.376,369.264
4/23/2020,13:53,818.175,567.243,363.196
4/23/2020,13:54,824.170,575.118,363.781
4/23/2020,13:55,639.899,350.220,360.082
4/23/2020,13:56,516.433,197.273,359.127
4/23/2020,13:57,408.005,67.3530,354.405
4/23/2020,13:58,496.135,182.868,350.904
4/23/2020,13:59,366.655,38.5913,336.057
4/23/2020,14:00,328.011,2.96910,325.664
4/23/2020,14:01,330.662,8.32875,324.085
4/23/2020,14:02,442.115,142.951,329.541
4/23/2020,14:03,386.419,58.376,340.550
4/23/2020,14:04,483.215,159.583,358.070
4/23/2020,14:05,417.612,65.1748,366.596
4/23/2020,14:06,418.183,52.6817,377.055
4/23/2020,14:07,429.349,54.1917,387.124
4/23/2020,14:08,541.039,184.294,397.797
4/23/2020,14:09,605.080,264.548,399.911
4/23/2020,14:10,604.652,279.554,388.309
4/23/2020,14:11,682.017,388.584,381.999
4/23/2020,14:12,704.087,425.118,376.651
4/23/2020,14:13,638.000,355.188,365.014
4/23/2020,14:14,609.323,327.439,358.281
4/23/2020,14:15,736.129,488.100,362.802
4/23/2020,14:16,711.944,459.378,361.415
4/23/2020,14:17,771.408,546.939,355.068
4/23/2020,14:18,712.378,476.130,350.784
4/23/2020,14:19,686.883,444.380,350.258
4/23/2020,14:20,758.829,534.314,355.086
4/23/2020,14:21,706.943,471.050,351.882
4/23/2020,14:22,566.624,290.494,348.208
4/23/2020,14:23,509.655,225.425,340.590
4/23/2020,14:24,400.638,87.6613,335.046
4/23/2020,14:25,435.734,130.238,338.570
4/23/2020,14:26,405.377,90.3578,338.147
4/23/2020,14:27,440.888,135.094,340.612
4/23/2020,14:28,498.069,208.023,344.125
4/23/2020,14:29,497.052,206.929,344.265
4/23/2020,14:30,449.431,151.527,337.873
4/23/2020,14:31,438.502,145.717,331.509
4/23/2020,14:32,406.303,106.719,328.171
4/23/2020,14:33,486.579,210.495,332.904
4/23/2020,14:34,577.415,330.347,336.869
4/23/2020,14:35,488.070,213.430,333.161
4/23/2020,14:36,709.327,520.264,332.626
4/23/2020,14:37,488.102,230.992,321.277
4/23/2020,14:38,366.259,70.9910,315.146
4/23/2020,14:39,341.560,32.2232,318.426
4/23/2020,14:40,480.315,207.828,331.604
4/23/2020,14:41,531.332,271.103,337.861
4/23/2020,14:42,489.468,212.956,337.942
4/23/2020,14:43,737.076,551.535,345.896
4/23/2020,14:44,800.378,639.834,347.874
4/23/2020,14:45,797.646,644.901,342.970
4/23/2020,14:46,811.21,676.320,335.818
4/23/2020,14:47,506.545,269.864,317.358
4/23/2020,14:48,345.450,59.2025,304.090
4/23/2020,14:49,413.608,158.829,303.033
4/23/2020,14:50,425.570,187.084,295.734
4/23/2020,14:51,604.303,451.784,291.731
4/23/2020,14:52,659.963,547.564,282.333
4/23/2020,14:53,695.054,615.684,271.808
4/23/2020,14:54,733.037,685.096,263.631
4/23/2020,14:55,611.408,523.994,253.551
4/23/2020,14:56,393.951,229.575,237.606
4/23/2020,14:57,227.433,5.47131,223.720
4/23/2020,14:58,284.494,77.261,232.267
4/23/2020,14:59,471.959,353.488,233.767
4/23/2020,15:00,224.386,25.5438,207.216
4/23/2020,15:01,212.866,11.7890,204.984
4/23/2020,15:02,264.191,76.7624,213.016
4/23/2020,15:03,256.110,49.6250,223.150
4/23/2020,15:04,552.435,489.962,228.028
4/23/2020,15:05,550.803,493.072,225.545
4/23/2020,15:06,745.369,804.510,216.497
4/23/2020,15:07,747.269,828.170,204.792
4/23/2020,15:08,727.759,815.077,195.808
4/23/2020,15:09,719.491,816.477,188.585
4/23/2020,15:10,709.004,818.590,178.696
4/23/2020,15:11,605.140,671.856,171.433
4/23/2020,15:12,643.358,728.222,175.190
4/23/2020,15:13,710.458,822.440,183.661
4/23/2020,15:14,728.949,843.329,190.820
4/23/2020,15:15,730.309,823.243,207.024
4/23/2020,15:16,736.002,818.602,217.687
4/23/2020,15:17,743.780,825.101,223.389
4/23/2020,15:18,746.760,823.364,229.510
4/23/2020,15:19,744.709,816.035,234.099
4/23/2020,15:20,745.790,817.712,236.183
4/23/2020,15:21,750.549,818.758,242.349
4/23/2020,15:22,756.766,820.478,249.565
4/23/2020,15:23,759.779,814.836,258.119
4/23/2020,15:24,760.313,801.354,268.982
4/23/2020,15:25,552.986,452.852,276.428
4/23/2020,15:26,505.240,372.847,278.554
4/23/2020,15:27,365.647,152.904,273.083
4/23/2020,15:28,288.375,44.2063,261.716
4/23/2020,15:29,288.999,60.5513,252.660
4/23/2020,15:30,271.863,35.8642,250.421
4/23/2020,15:31,363.945,171.984,261.621
4/23/2020,15:32,625.462,595.830,272.468
4/23/2020,15:33,313.814,79.564,266.826
4/23/2020,15:34,298.131,55.8991,265.283
4/23/2020,15:35,437.161,300.234,261.766
4/23/2020,15:36,414.245,273.038,255.365
4/23/2020,15:37,300.668,99.3378,243.065
4/23/2020,15:38,429.850,344.877,231.164
4/23/2020,15:39,482.646,444.604,227.361
4/23/2020,15:40,416.875,340.449,222.451
4/23/2020,15:41,544.721,581.144,214.338
4/23/2020,15:42,593.274,677.684,209.785
4/23/2020,15:43,605.354,703.184,209.262
4/23/2020,15:44,575.893,659.712,206.074
4/23/2020,15:45,568.983,653.940,204.226
4/23/2020,15:46,642.119,789.722,203.769
4/23/2020,15:47,643.747,799.725,202.016
4/23/2020,15:48,637.312,800.187,197.518
4/23/2020,15:49,630.943,795.361,195.987
4/23/2020,15:50,623.036,791.818,192.204
4/23/2020,15:51,619.449,797.124,187.928
4/23/2020,15:52,613.081,793.058,185.958
4/23/2020,15:53,607.624,792.099,183.220
4/23/2020,15:54,597.981,788.947,177.462
4/23/2020,15:55,586.126,783.184,170.864
4/23/2020,15:56,575.674,777.207,165.757
4/23/2020,15:57,564.561,775.628,157.649
4/23/2020,15:58,554.776,775.223,150.263
4/23/2020,15:59,543.688,771.931,143.073
4/23/2020,16:00,534.336,772.841,135.433
4/23/2020,16:01,525.550,771.898,129.323
4/23/2020,16:02,515.476,771.991,121.393
4/23/2020,16:03,507.453,767.081,118.064
4/23/2020,16:04,501.817,768.516,113.894
4/23/2020,16:05,495.404,766.241,110.828
4/23/2020,16:06,489.610,763.077,108.812
4/23/2020,16:07,485.439,760.801,107.963
4/23/2020,16:08,481.475,757.908,107.620
4/23/2020,16:09,477.515,754.877,107.336
4/23/2020,16:10,472.493,750.552,106.610
4/23/2020,16:11,466.529,746.984,104.555
4/23/2020,16:12,460.705,742.142,103.238
4/23/2020,16:13,455.026,740.679,100.418
4/23/2020,16:14,448.636,734.538,99.1144
4/23/2020,16:15,444.036,731.263,98.2141
4/23/2020,16:16,438.998,727.924,96.8952
4/23/2020,16:17,435.331,727.460,95.5864
4/23/2020,16:18,431.677,724.943,95.2436
4/23/2020,16:19,427.404,723.943,93.5729
4/23/2020,16:20,424.055,725.591,91.6099
4/23/2020,16:21,420.190,725.722,89.8382
4/23/2020,16:22,416.124,724.578,88.4477
4/23/2020,16:23,414.607,729.618,86.8238
4/23/2020,16:24,412.005,724.351,88.7411
4/23/2020,16:25,412.229,724.148,91.2186
4/23/2020,16:26,410.420,719.751,93.5149
4/23/2020,16:27,409.76,718.380,95.6176
4/23/2020,16:28,411.392,716.414,100.264
4/23/2020,16:29,412.040,719.252,101.846
4/23/2020,16:30,413.104,719.118,105.131
4/23/2020,16:31,420.693,735.457,107.951
4/23/2020,16:32,428.583,746.714,113.309
4/23/2020,16:33,433.116,750.136,118.671
4/23/2020,16:34,431.876,746.285,121.312
4/23/2020,16:35,431.549,742.495,124.819
4/23/2020,16:36,412.055,697.543,125.968
4/23/2020,16:37,326.422,486.076,128.759
4/23/2020,16:38,431.107,727.093,137.429
4/23/2020,16:39,284.760,367.297,137.273
4/23/2020,16:40,139.803,1.06328,139.382
4/23/2020,16:41,124.970,5.23758,122.898
4/23/2020,16:42,108.299,0.294730,108.184
4/23/2020,16:43,95.2701,0,95.2701
4/23/2020,16:44,87.8313,0,87.8313
4/23/2020,16:45,80.6284,0,80.6284
4/23/2020,16:46,73.9638,0,73.9638
4/23/2020,16:47,68.5199,0,68.5199
4/23/2020,16:48,64.2691,0,64.2691
4/23/2020,16:49,61.3161,0,61.3161
4/23/2020,16:50,59.1455,0,59.1455
4/23/2020,16:51,57.8617,0,57.8617
4/23/2020,16:52,56.8174,0,56.8174
4/23/2020,16:53,56.5615,0,56.5615
4/23/2020,16:54,56.8505,0,56.8505
4/23/2020,16:55,57.448,0,57.448
4/23/2020,16:56,57.8408,0,57.8408
4/23/2020,16:57,57.5844,0,57.5844
4/23/2020,16:58,56.9491,0,56.9491
4/23/2020,16:59,56.5168,0,56.5168
4/23/2020,17:00,56.4258,0,56.4258
4/23/2020,17:01,57.1233,0,57.1233
4/23/2020,17:02,58.0275,0,58.0275
4/23/2020,17:03,60.2715,0,60.2715
4/23/2020,17:04,71.0593,13.6452,66.6602
4/23/2020,17:05,78.0111,16.1200,72.8684
4/23/2020,17:06,79.0295,9.19545,76.1095
4/23/2020,17:07,76.7838,0,76.7838
4/23/2020,17:08,83.3758,0,83.3758
4/23/2020,17:09,94.4204,15.6776,89.6210
4/23/2020,17:10,176.311,257.884,98.0421
4/23/2020,17:11,276.741,559.820,108.409
4/23/2020,17:12,281.869,561.788,114.740
4/23/2020,17:13,302.477,621.211,119.666
4/23/2020,17:14,310.827,644.963,123.073
4/23/2020,17:15,264.691,494.214,122.286
4/23/2020,17:16,219.058,345.273,120.751
4/23/2020,17:17,223.853,363.074,121.682
4/23/2020,17:18,263.748,501.796,124.145
4/23/2020,17:19,291.612,611.144,123.489
4/23/2020,17:20,289.697,621.156,120.801
4/23/2020,17:21,285.409,616.124,119.855
4/23/2020,17:22,281.425,615.923,117.910
4/23/2020,17:23,275.043,611.454,114.676
4/23/2020,17:24,266.629,599.220,111.402
4/23/2020,17:25,259.858,593.723,107.966
4/23/2020,17:26,254.641,589.893,105.630
4/23/2020,17:27,248.596,584.981,102.701
4/23/2020,17:28,235.573,548.138,100.625
4/23/2020,17:29,197.746,408.934,98.3607
4/23/2020,17:30,153.645,237.622,96.6490
4/23/2020,17:31,128.836,136.911,96.4504
4/23/2020,17:32,110.941,41.9768,101.109
4/23/2020,17:33,95.7623,0,95.7623
4/23/2020,17:34,92.8633,0,92.8633
4/23/2020,17:35,90.2967,0,90.2967
4/23/2020,17:36,88.7138,0,88.7138
4/23/2020,17:37,86.8440,0,86.8440
4/23/2020,17:38,84.8007,0,84.8007
4/23/2020,17:39,83.1666,0,83.1666
4/23/2020,17:40,80.6698,0,80.6698
4/23/2020,17:41,77.8567,0,77.8567
4/23/2020,17:42,74.4929,0,74.4929
4/23/2020,17:43,70.6914,0,70.6914
4/23/2020,17:44,66.8895,0,66.8895
4/23/2020,17:45,63.3306,0,63.3306
4/23/2020,17:46,60.5594,0,60.5594
4/23/2020,17:47,57.9290,0,57.9290
4/23/2020,17:48,54.7966,0,54.7966
4/23/2020,17:49,51.4344,0,51.4344
4/23/2020,17:50,48.4463,0,48.4463
4/23/2020,17:51,46.0044,0,46.0044
4/23/2020,17:52,44.6475,0,44.6475
4/23/2020,17:53,43.7300,0,43.7300
4/23/2020,17:54,43.1490,0,43.1490
4/23/2020,17:55,42.4678,0,42.4678
4/23/2020,17:56,41.6898,0,41.6898
4/23/2020,17:57,41.8473,0,41.8473
4/23/2020,17:58,42.5654,0,42.5654
4/23/2020,17:59,44.6173,0,44.6173
4/23/2020,18:00,49.0143,0,49.0143
4/23/2020,18:01,55.8181,0,55.8181
4/23/2020,18:02,66.5866,0.255767,66.5520
4/23/2020,18:03,81.2522,0.528675,81.1821
4/23/2020,18:04,99.6325,2.07409,99.3640
4/23/2020,18:05,120.386,2.20824,120.106
4/23/2020,18:06,139.629,0.991236,139.506
4/23/2020,18:07,156.755,0.411725,156.706
4/23/2020,18:08,170.877,0.223048,170.851
4/23/2020,18:09,176.920,0,176.920
4/23/2020,18:10,175.425,0,175.425
4/23/2020,18:11,168.571,0,168.571
4/23/2020,18:12,157.438,0,157.438
4/23/2020,18:13,145.873,0,145.873
4/23/2020,18:14,135.728,0,135.728
4/23/2020,18:15,128.459,0,128.459
4/23/2020,18:16,122.263,0,122.263
4/23/2020,18:17,116.164,0,116.164
4/23/2020,18:18,110.153,0,110.153
4/23/2020,18:19,104.970,0,104.970
4/23/2020,18:20,100.960,0,100.960
4/23/2020,18:21,97.3839,0,97.3839
4/23/2020,18:22,93.7482,0,93.7482
4/23/2020,18:23,91.2428,0,91.2428
4/23/2020,18:24,90.9879,0,90.9879
4/23/2020,18:25,89.9357,0,89.9357
4/23/2020,18:26,88.0476,0,88.0476
4/23/2020,18:27,84.5011,0,84.5011
4/23/2020,18:28,79.4758,0,79.4758
4/23/2020,18:29,73.1497,0,73.1497
4/23/2020,18:30,65.9304,0,65.9304
4/23/2020,18:31,58.4552,0,58.4552
4/23/2020,18:32,50.4905,0,50.4905
4/23/2020,18:33,43.0496,0,43.0496
4/23/2020,18:34,36.2503,0,36.2503
4/23/2020,18:35,30.8886,0,30.8886
4/23/2020,18:36,26.4470,0,26.4470
4/23/2020,18:37,22.3759,0,22.3759
4/23/2020,18:38,18.4006,0,18.4006
4/23/2020,18:39,14.9738,0,14.9738
4/23/2020,18:40,12.1138,0,12.1138
4/23/2020,18:41,9.68398,0,9.68398
4/23/2020,18:42,7.52061,0,7.52061
4/23/2020,18:43,5.51066,0,5.51066
4/23/2020,18:44,7.72576,0,7.72576
4/23/2020,18:45,9.16616,0,9.16616
4/23/2020,18:46,7.72676,0,7.72676
4/23/2020,18:47,6.47131,0,6.47131
4/23/2020,18:48,5.40000,0,5.40000
4/23/2020,18:49,4.88265,0,4.88265
4/23/2020,18:50,3.88465,0,3.88465
4/23/2020,18:51,3.07120,0,3.07120
4/23/2020,18:52,2.51643,0,2.51643
4/23/2020,18:53,1.92456,0,1.92456
4/23/2020,18:54,1.70258,0,1.70258
4/23/2020,18:55,1.48060,0,1.48060
4/23/2020,18:56,1.18454,0,1.18454
4/23/2020,18:57,0.925473,0,0.925473
4/23/2020,18:58,0.851464,0,0.851464
4/23/2020,18:59,0.703413,0,0.703413
4/23/2020,19:00,0.555341,0,0.555341
4/23/2020,19:01,0.481301,0,0.481301
4/23/2020,19:02,0.296190,0,0.296190
4/23/2020,19:03,0.222145,0,0.222145
4/23/2020,19:04,0.111074,0,0.111074
4/23/2020,19:05,0.037025,0,0.037025
4/23/2020,19:06,0,0,0
4/23/2020,19:07,0,0,0
4/23/2020,19:08,0,0,0
4/23/2020,19:09,0,0,0
4/23/2020,19:10,0,0,0
4/23/2020,19:11,0,0,0
4/23/2020,19:12,0,0,0
4/23/2020,19:13,0,0,0
4/23/2020,19:14,0,0,0
4/23/2020,19:15,0,0,0
4/23/2020,19:16,0,0,0
4/23/2020,19:17,0,0,0
4/23/2020,19:18,0,0,0
4/23/2020,19:19,0,0,0
4/23/2020,19:20,0,0,0
4/23/2020,19:21,0,0,0
4/23/2020,19:22,0,0,0
4/23/2020,19:23,0,0,0
4/23/2020,19:24,0,0,0
4/23/2020,19:25,0,0,0
4/23/2020,19:26,0,0,0
4/23/2020,19:27,0,0,0
4/23/2020,19:28,0,0,0
4/23/2020,19:29,0,0,0
4/23/2020,19:30,0,0,0
4/23/2020,19:31,0,0,0
4/23/2020,19:32,0,0,0
4/23/2020,19:33,0,0,0
4/23/2020,19:34,0,0,0
4/23/2020,19:35,0,0,0
4/23/2020,19:36,0,0,0
4/23/2020,19:37,0,0,0
4/23/2020,19:38,0,0,0
4/23/2020,19:39,0.037031,0,0.037031
4/23/2020,19:40,0.037031,0,0.037031
4/23/2020,19:41,0,0,0
4/23/2020,19:42,0,0,0
4/23/2020,19:43,0.037031,0,0.037031
4/23/2020,19:44,0.037031,0,0.037031
4/23/2020,19:45,0,0,0
4/23/2020,19:46,0,0,0
4/23/2020,19:47,0.037031,0,0.037031
4/23/2020,19:48,0.037031,0,0.037031
4/23/2020,19:49,0,0,0
4/23/2020,19:50,0,0,0
4/23/2020,19:51,0.037032,0,0.037032
4/23/2020,19:52,0.037032,0,0.037032
4/23/2020,19:53,0.037032,0,0.037032
4/23/2020,19:54,0.037032,0,0.037032
4/23/2020,19:55,0.074063,0,0.074063
4/23/2020,19:56,0,0,0
4/23/2020,19:57,0.148127,0,0.148127
4/23/2020,19:58,0,0,0
4/23/2020,19:59,0.037032,0,0.037032
4/23/2020,20:00,0.074064,0,0.074064
4/23/2020,20:01,0,0,0
4/23/2020,20:02,0,0,0
4/23/2020,20:03,0.037032,0,0.037032
4/23/2020,20:04,0,0,0
4/23/2020,20:05,0.037033,0,0.037033
4/23/2020,20:06,0.037033,0,0.037033
